지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
247,남원,2022-04-01,10,6,629,15.3,1553,,,,,,,7.9,90,822,4.6,70,829,1.9,1655,50,.3,24,1215,53.8,6.3,1011.9,1030.2,918,1026.3,1622,1028.2,12.6,8,,,,,,,,,5,2.9,14.7,3.6,,,,,,,,,,,,,,
247,남원,2022-04-02,7,.5,624,15.1,1521,,,,,,,7.6,270,1633,4,200,1330,1.5,1253,50,-2,22,1338,58.5,5.4,1011.7,1030.1,26,1024.5,1526,1028.2,12.6,11.8,,,,,,,,,.4,0,13.7,-.9,,,,,,,,,,,,,,
247,남원,2022-04-03,7.8,-1.7,629,17.5,1427,,,,,,,7.3,290,1719,4,290,1641,1.4,1178,50,-2.2,18,1445,56,5.2,1011.7,1030,2400,1024.9,1548,1028.1,12.7,11.9,,,,,,,,,1,0,13.6,-3.4,,,,,,,,,,,,,,
247,남원,2022-04-04,9.2,-.2,610,18.9,1514,,,,,,,7.4,250,1546,4.2,250,1550,1.5,1303,50,-1.9,19,1430,52.6,5.4,1011.7,1031,647,1024.7,1652,1028.1,12.7,11.9,,,,,,,,,0,0,14.8,-2.4,,,,,,,,,,,,,,
247,남원,2022-04-05,9.5,-.7,610,18.9,1534,,,,,,,6.3,250,1715,3.7,230,1427,1.5,1300,50,-4.2,12,1147,45,4.6,1007.1,1027.5,17,1019.1,1611,1023.3,12.7,9.2,,,,,,,,,6.5,2.6,14.3,-3.4,,,,,,,,,,,,,,
247,남원,2022-04-06,11.7,1.9,639,21.4,1540,,,,,,,7.1,290,1610,3.4,290,1553,1.4,1249,320,1.1,24,1058,52.1,6.8,1005,1023.9,618,1017.6,1738,1021.1,12.8,11.4,,,,,,,,,0,0,16.6,.4,,,,,,,,,,,,,,
247,남원,2022-04-07,10.8,5.3,2400,18.4,1447,,.4,604,1,557,1,7.7,50,1453,4,290,1732,1.4,1176,20,2,28,1734,60.1,7.2,1003.1,1022.2,2352,1016.4,1438,1019.2,12.8,7.9,,,,,,,,,3.3,1.8,14.6,2.2,,,,,,,,,,,,,,
247,남원,2022-04-08,12.4,1.3,615,23.6,1557,,,,,,,6.2,230,1708,3.7,230,1536,1.4,1190,70,.1,21,1402,48.4,6.2,1003.9,1023.4,737,1016.1,1634,1020,12.8,11.9,,,,,,,,,.1,0,17.7,-.7,,,,,,,,,,,,,,
247,남원,2022-04-09,16.1,6.3,618,26.1,1444,,,,,,,10.5,270,1255,5.1,250,1251,2,1706,250,3.8,25,1444,48.5,8,1001.1,1019.1,712,1013.8,1527,1016.8,12.9,11.4,,,,,,,,,1.1,1,20.5,4.8,,,,,,,,,,,,,,
247,남원,2022-04-10,16.9,6.3,533,25.7,1537,,,,,,,7.4,230,1745,4.3,180,1658,2.1,1783,230,6.7,23,1321,54.9,10,1001.6,1019.6,707,1014.2,1609,1017.3,12.9,10.7,,,,,,,,,5.9,2.1,21.1,3.8,,,,,,,,,,,,,,
247,남원,2022-04-11,18.2,10.3,610,26.1,1507,,,,,,,7.7,200,1738,4.8,180,1718,2.4,2079,70,12.1,43,1411,70.1,14.3,998.5,1017.8,33,1010.4,1745,1014,12.9,10.2,,,,,,,,,1.5,.8,23.7,8.9,,,,,,,,,,,,,,
247,남원,2022-04-12,20.2,11.4,604,28.2,1557,,.1,348,.1,258,.2,8.2,250,1522,5,250,1525,2,1767,250,12.7,31,1522,67.6,14.8,995.9,1013.8,1,1008,1633,1011.3,13,11.2,,,,,,,,,4.1,1,22.8,10,,,,,,,,,,,,,,
247,남원,2022-04-13,16.6,10.9,2153,22.4,1348,,1.3,1648,2.2,1638,3.7,10.1,70,1952,6.4,70,1733,2.5,2187,70,12.7,61,1155,78.8,14.9,997.3,1016.3,2321,1010.7,1429,1012.9,13,.1,,,,,,,,,9.3,5.5,18.9,10.2,,,,,,,,,,,,,,
247,남원,2022-04-14,11.9,9.7,315,15.2,1548,,.1,,.3,243,.4,11.3,50,1325,7,70,1341,5,4348,70,7.1,61,1549,73.1,10.1,1000.2,1018.3,2339,1014.4,400,1016.2,13,2.8,,,,,,,,,8.9,7.3,14.2,8.8,,,,,,,,,,,,,,
247,남원,2022-04-15,13,7.3,2351,20,1346,,,,,,,10.5,290,1423,5.4,290,1426,2.6,2218,50,3.5,19,1442,56.4,7.9,1000.8,1018.7,2336,1013.3,1547,1016.7,13.1,11.8,,,,,,,,,4.9,1.5,16.7,4.8,,,,,,,,,,,,,,
247,남원,2022-04-16,10.8,3.1,551,19.9,1517,,,,,,,8,320,1621,4.8,290,1630,1.5,1327,50,.9,22,1329,56.1,6.6,1002.1,1020.2,734,1015.1,1610,1018.2,13.1,12,,,,,,,,,2.6,0,16,.9,,,,,,,,,,,,,,
247,남원,2022-04-17,11.9,1.7,613,20.9,1507,,,,,,,7.7,320,1624,4.1,290,1219,1.7,1447,70,-1.6,14,1248,45.1,5.5,1003.1,1021,743,1016.3,1750,1019.1,13.2,11.7,,,,,,,,,4,0,16.1,.4,,,,,,,,,,,,,,
247,남원,2022-04-18,13.7,6.8,551,22.2,1523,,,,,,,5.8,290,1841,3.2,290,1623,1.2,1062,70,-1.1,16,1353,41.4,5.8,1002.8,1020.6,58,1015.5,1709,1018.7,13.2,5.1,,,,,,,,,6.9,4.6,16.8,5.2,,,,,,,,,,,,,,
247,남원,2022-04-19,14.1,4.8,426,24.3,1453,,,,,,,8.3,290,1701,4.1,290,1641,1.5,1255,290,-1.5,11,1155,40.5,5.5,1002.2,1020.4,11,1015,1543,1018.1,13.2,11.7,,,,,,,,,3.3,1.9,17.2,2.7,,,,,,,,,,,,,,
247,남원,2022-04-20,13.8,3.2,547,23.7,1418,,,,,,,8.3,270,1719,4.8,250,1445,2,1692,50,0,17,1502,45.5,6.2,1001,1020,7,1013.2,1659,1016.8,13.2,12.3,,,,,,,,,.4,0,17.7,.4,,,,,,,,,,,,,,
247,남원,2022-04-21,10.9,7.4,455,15.7,1614,,.5,1328,1.6,1313,2.2,4.6,160,1246,3.2,180,1248,1.1,937,70,6.6,46,1223,76.3,9.9,998.4,1016.8,3,1012.5,1653,1014.4,13.3,3,,,,,,,,,7.4,3,13.6,5.6,,,,,,,,,,,,,,
247,남원,2022-04-22,15.7,5.6,608,25.6,1516,,,,,,,9.4,230,1407,6,250,1534,2.3,1967,250,10,42,1350,73.4,12.4,997,1015.7,751,1008.8,1645,1012.7,13.3,9.6,,,,,,,,,5.5,2.1,17.8,3.3,,,,,,,,,,,,,,
247,남원,2022-04-23,18.5,13.7,617,26,1434,,.1,,.1,,.1,7.2,230,1730,4.6,230,1730,1.6,1342,250,12.8,44,1527,71.8,14.8,996.7,1014.5,800,1008.9,1606,1012.2,13.4,5.8,,,,,,,,,8.4,2.9,21.2,12.1,,,,,,,,,,,,,,
247,남원,2022-04-24,19.1,13.1,418,27.4,1545,,,,,,,6.7,270,1735,3.9,290,1710,1.5,1312,70,12.7,41,1400,69.5,14.8,996,1013.5,2339,1008,1525,1011.5,13.4,9,,,,,,,,,2.5,1.5,22.2,11.5,,,,,,,,,,,,,,
247,남원,2022-04-25,18.6,11.1,534,26.2,1554,,2.7,2350,9.3,2301,13.1,7.6,250,1940,5.3,250,1940,1.8,1530,70,12.4,32,1513,72.4,14.5,995.5,1014.8,646,1005.7,2345,1011,13.4,3.9,,,,,,,,,8.1,4.1,20.7,8.8,,,,,,,,,,,,,,
247,남원,2022-04-26,17.3,14.8,2335,20,1309,,1.4,32,4.7,1,10.6,6,250,23,3.6,70,204,.9,783,270,17,89,1353,98.8,19.4,988.4,1009.4,2307,1001.2,931,1003.8,13.5,0,,,,,,,,,8.3,5,18.4,12.9,,,,,,,,,,,,,,
247,남원,2022-04-27,16.2,10.6,558,23.9,1650,,,,,,,5.4,250,1505,3.2,250,1700,1.2,1043,320,9.2,33,1652,67.4,11.7,998.9,1018.6,2201,1009.1,1,1014.6,13.5,11.4,,,,,,,,,5,.3,18.9,7.8,,,,,,,,,,,,,,
247,남원,2022-04-28,15.9,8.3,546,24.1,1341,,,,,,,8.5,250,1351,4.4,250,1411,1.4,1200,250,9.1,44,1304,67,11.6,1000.3,1019.2,724,1013.1,1543,1016.1,13.5,6.9,,,,,,,,,5.5,3.1,18.6,6.9,,,,,,,,,,,,,,
247,남원,2022-04-29,12.8,9.5,725,17.7,1520,,.8,411,3.4,336,11.3,9.9,50,939,5.8,90,1207,3.3,2813,70,7.8,55,1348,73.3,10.6,999.2,1020.3,2323,1011.2,457,1015.2,13.6,4.3,,,,,,,,,9.6,6.8,15.9,9.4,,,,,,,,,,,,,,
247,남원,2022-04-30,12.4,10,2351,15.7,1208,,,,,,,5.4,290,1703,3.3,70,2,1.4,1218,70,7.1,61,1022,70.5,10.1,1002.5,1021,653,1016,1713,1018.5,13.6,.4,,,,,,,,,8.9,6.1,14.4,9.3,,,,,,,,,,,,,,
247,남원,2022-05-01,11.6,5.6,2358,18.6,1428,,,,,,,9.8,270,1455,4.9,290,1457,1.6,1394,290,1.6,22,1520,56.8,7,999.4,1017.8,42,1013.1,1621,1015.4,13.6,11.6,,,,,,,,,2.9,2.1,16.7,4,,,,,,,,,,,,,,
247,남원,2022-05-02,11.2,2.9,529,20.5,1320,,,,,,,9.7,270,1604,5.4,290,1717,1.8,1579,70,1.2,21,1708,55.5,6.8,999.2,1019.1,2355,1012.2,1441,1015.2,13.6,10.2,,,,,,,,,2.8,.3,16.1,2,,,,,,,,,,,,,,
247,남원,2022-05-03,12.1,2.2,530,21.5,1541,,,,,,,6.4,230,1737,3.6,250,1135,1.7,1508,70,1.5,19,1332,55.1,6.9,1004.5,1022.2,658,1018.5,1557,1020.5,13.7,13,,,,,,,,,.9,0,17,-.1,,,,,,,,,,,,,,
247,남원,2022-05-04,15.6,5.2,529,25.8,1523,,,,,,,7,250,1802,4.1,250,1614,1.6,1376,50,6,26,1131,59.3,9.4,1004.5,1022.5,754,1017.2,1627,1020.3,13.7,12.9,,,,,,,,,1,0,19.3,3.9,,,,,,,,,,,,,,
247,남원,2022-05-05,17.5,7.9,548,26.4,1652,,,,,,,6.8,230,1535,3.8,250,1539,1.8,1567,70,8,23,1502,60.1,10.8,1003.7,1021.7,817,1015.8,1737,1019.4,13.7,12.9,,,,,,,,,1,0,21.2,6.9,,,,,,,,,,,,,,
247,남원,2022-05-06,18.8,10.4,540,26.9,1503,,,,,,,6.4,250,1445,3.5,270,1341,1.5,1267,70,10.6,34,1334,63.5,12.8,1001.1,1019.2,1,1013.8,1633,1016.7,13.8,11.9,,,,,,,,,2,.1,22.8,8.8,,,,,,,,,,,,,,
247,남원,2022-05-07,17,11.1,517,24.3,1430,,,,,,,7.9,270,1203,4.1,290,1212,1.6,1393,70,10.3,43,1409,67.4,12.7,1002,1019.7,2250,1015.3,1527,1017.7,13.8,9.3,,,,,,,,,6.4,1.6,21.9,9.3,,,,,,,,,,,,,,
247,남원,2022-05-08,17.3,10.8,141,22.9,1504,,,,,,,8,200,1426,4.5,70,932,1.8,1550,70,7.5,34,1228,55.1,10.4,1002.2,1020.6,755,1015,1649,1017.9,13.8,8.7,,,,,,,,,6.1,3.8,22.1,9,,,,,,,,,,,,,,
247,남원,2022-05-09,16.4,12.6,626,21.3,1312,,.1,,.1,,.1,8.6,70,544,4.6,70,630,2,1748,70,7.4,39,1313,57,10.3,1001.9,1019.1,2219,1016,1456,1017.6,13.9,2.2,,,,,,,,,7.6,4.5,20.5,10.6,,,,,,,,,,,,,,
247,남원,2022-05-10,17.5,10.2,531,24.9,1501,,,,,,,7,230,1655,4.5,250,1703,1.6,1396,250,5.6,26,1134,47.9,9.1,1000.6,1018.9,735,1013.3,1604,1016.3,13.9,6.7,,,,,,,,,6.3,3.6,23,7.8,,,,,,,,,,,,,,
247,남원,2022-05-11,19.7,14.9,530,24.8,1259,,,,,,,5.2,270,1516,3.2,250,1519,.9,755,70,10.9,43,1209,58,13,999.4,1016.2,641,1013,1635,1014.9,13.9,3.2,,,,,,,,,7.9,3.4,25.8,15.1,,,,,,,,,,,,,,
247,남원,2022-05-12,20.4,15.5,539,25.5,1444,,,,,,,4.4,230,1055,2.7,250,1426,.8,669,270,13.4,52,1338,64.8,15.4,995.6,1014.8,13,1008.6,1726,1010.9,14,1.8,,,,,,,,,9.1,4.1,26.6,14.2,,,,,,,,,,,,,,
247,남원,2022-05-13,16.6,10.6,2358,20.4,1226,,.6,1440,1.3,1417,1.5,3.8,290,1910,2.7,90,1603,.7,613,70,12.7,60,2051,78.5,14.8,993.2,1011.3,2359,1006.7,1335,1008.7,14,.1,,,,,,,,,8.8,3.9,19.2,9.4,,,,,,,,,,,,,,
247,남원,2022-05-14,14.3,7.2,525,21.8,1428,,,,,,,9.5,320,1357,4.9,290,1211,1.7,1463,70,2.9,24,1250,53.4,7.8,998.2,1017.2,2154,1011.2,3,1014.1,14,11.1,,,,,,,,,3.9,2.6,21.7,5.8,,,,,,,,,,,,,,
247,남원,2022-05-15,14,8.4,544,20.8,1413,,,,,,,9.2,270,1720,5.7,290,1728,1.7,1459,70,1.6,26,1109,46,6.9,998.9,1017.2,3,1011.5,1744,1014.7,14,12.3,,,,,,,,,5.1,1.8,22.5,7.1,,,,,,,,,,,,,,
247,남원,2022-05-16,15.2,5.8,540,23.7,1505,,,,,,,6.6,340,1636,3.2,250,1401,1.6,1421,70,2.3,21,1458,47.5,7.3,997.9,1015.8,630,1010.2,1615,1013.6,14.1,11.7,,,,,,,,,2.6,.3,21.9,4.7,,,,,,,,,,,,,,
247,남원,2022-05-17,17.8,7.1,538,26.7,1425,,,,,,,8.4,270,1854,4.5,250,1842,1.9,1646,70,6.3,22,1442,52,9.6,999.6,1017.8,2334,1012.8,1634,1015.2,14.1,10.7,,,,,,,,,2,.6,22,5.7,,,,,,,,,,,,,,
247,남원,2022-05-18,19.3,10.1,541,27.8,1452,,,,,,,11.2,270,1811,5.8,250,1737,2.4,2044,250,7,25,1629,50,10.1,1002.9,1020.3,2247,1015.8,1608,1018.5,14.1,12.8,,,,,,,,,0,0,23.4,8.6,,,,,,,,,,,,,,
247,남원,2022-05-19,18.1,10.5,505,26,1455,,,,,,,8,270,1421,4.5,270,1421,1.8,1549,70,5.1,21,1412,46.3,8.8,1002.9,1020.4,45,1016.2,1741,1018.5,14.1,5.9,,,,,,,,,7.8,2,21.6,8.7,,,,,,,,,,,,,,
247,남원,2022-05-20,19,13.3,517,25.1,1605,,,,,,,6.1,200,1606,2.6,250,1630,1.2,1066,70,10.7,37,1332,60.4,13,998.7,1017.9,1,1011,1746,1014.2,14.2,3.7,,,,,,,,,7.7,4.8,22.8,13,,,,,,,,,,,,,,
247,남원,2022-05-21,19.4,12.4,532,26.6,1341,,,,,,,8.5,290,1439,4.2,290,1101,1.6,1421,70,12.2,37,1644,66.8,14.3,994.8,1012.8,1,1007.6,1751,1010.2,14.2,13.2,,,,,,,,,0,0,25,11.2,,,,,,,,,,,,,,
247,남원,2022-05-22,20.6,11.4,539,29.7,1503,,,,,,,8.5,230,1430,4.8,270,1432,1.7,1432,70,12.3,36,1401,63.4,14.4,994,1010.8,639,1007,1455,1009.3,14.2,12.4,,,,,,,,,2,0,25.7,10.1,,,,,,,,,,,,,,
247,남원,2022-05-23,21.7,13.5,530,29.6,1342,,,,,,,6,320,1329,2.8,70,213,1.4,1212,70,12.7,34,1713,60.3,14.8,997.6,1016.2,2347,1010.7,1,1013,14.2,11.6,,,,,,,,,3.9,.1,26,12.4,,,,,,,,,,,,,,
247,남원,2022-05-24,21.9,12.4,528,31.3,1521,,,,,,,7.2,290,1338,4,290,1325,1.6,1394,70,11,26,1406,55.5,13.2,998.5,1017,559,1010.3,1637,1013.8,14.2,13.1,,,,,,,,,.4,0,26.2,11.2,,,,,,,,,,,,,,
247,남원,2022-05-25,21.2,14,549,29.9,1435,,,,,,,7.7,270,1721,4.2,290,1730,1.5,1292,70,12.9,31,1428,62.5,14.9,994.1,1013.3,1,1005.3,1637,1009.4,14.3,11.8,,,,,,,,,4.1,.6,29.2,12.3,,,,,,,,,,,,,,
247,남원,2022-05-26,19.4,13.4,2356,25.7,1604,,0,,0,,0,10.3,270,1359,5.1,290,1347,1.7,1464,290,8.7,26,1411,53.8,11.4,990.4,1008.4,1,1003.1,1728,1005.8,14.3,12.7,,,,,,,,,2.4,1.3,27.8,10.4,,,,,,,,,,,,,,
247,남원,2022-05-27,18.8,9.8,520,27.2,1432,,,,,,,10.5,290,1331,5.8,290,1347,2,1756,70,9.1,30,1417,56.8,11.6,988.4,1006.7,2336,1001.6,1540,1003.8,14.3,13.1,,,,,,,,,0,0,25.4,8.7,,,,,,,,,,,,,,
247,남원,2022-05-28,20.7,11.6,502,29.6,1605,,,,,,,7.6,230,1456,4.7,250,1503,2,1720,70,8.5,19,1613,51.9,11.2,992.1,1009.3,2334,1005.4,1624,1007.4,14.3,11.9,,,,,,,,,6.3,0,26.4,10.3,,,,,,,,,,,,,,
247,남원,2022-05-29,21.4,10.7,543,29.3,1452,,0,,0,,0,12.5,250,1631,7.2,230,1253,3,2554,230,8.6,27,1332,46.9,11.3,990.2,1009.2,1,1002.7,1732,1005.5,14.3,12.8,,,,,,,,,2.9,1.3,28,9.1,,,,,,,,,,,,,,
247,남원,2022-05-30,19.8,18,205,22.6,1201,,0,,0,,0,4.8,230,1243,3,230,1251,1.2,1078,270,15.8,56,1,78.3,17.9,987.6,1005.8,2332,1001.2,1454,1002.8,14.4,0,,,,,,,,,8.1,7.4,23.8,16.7,,,,,,,,,,,,,,
247,남원,2022-05-31,21.1,12,533,29.2,1512,,,,,,,6.8,290,1352,3.5,270,1216,1.4,1251,70,9.1,23,1516,51.8,11.7,993.2,1010.3,2257,1005.8,1,1008.5,14.4,13.4,,,,,,,,,2.3,0,28.9,9.8,,,,,,,,,,,,,,
247,남원,2022-06-01,22.1,14.8,409,31.1,1425,,,,,,,8.2,230,1344,4.6,180,1805,1.9,1649,70,8.4,16,1345,47.4,11.2,991.4,1010.5,126,1002.6,1712,1006.6,14.4,11.6,,,,,,,,,4,2.3,30.1,13.5,,,,,,,,,,,,,,
247,남원,2022-06-02,21.6,12,532,30.5,1449,,,,,,,6.4,270,1709,3.6,250,1353,1.6,1352,70,12.7,30,1036,61.8,14.9,992.6,1009.8,2337,1005.7,1709,1007.9,14.4,13.3,,,,,,,,,1.4,0,30.2,10.9,,,,,,,,,,,,,,
247,남원,2022-06-03,23.8,15.8,512,33,1511,,,,,,,8,180,1716,5.2,180,1723,1.9,1613,70,14.3,28,1202,60.5,16.4,994.4,1011.8,2230,1007,1450,1009.6,14.4,12,,,,,,,,,1.8,.5,31.4,14.7,,,,,,,,,,,,,,
247,남원,2022-06-04,24,16.5,527,30.6,1456,,,,,,,8.7,230,1606,4.6,230,1552,1.6,1405,70,12,28,1828,50.9,14.1,994.8,1013,540,1007.1,1743,1010,14.4,8.7,,,,,,,,,6.5,3.9,29.4,15.1,,,,,,,,,,,,,,
247,남원,2022-06-05,17.2,15.3,528,22,1,,2.6,1650,10.1,1629,40.2,12.3,70,2006,7.4,70,2013,2.3,2013,70,14.5,43,1,86.4,16.6,987,1007.8,1,997.6,2109,1002.5,14.5,0,,,,,,,,,9.4,6.5,18.3,14.3,,,,,,,,,,,,,,
247,남원,2022-06-06,18.8,15.9,457,23.8,1622,,.1,,.2,,.2,5,70,2231,3.2,70,2246,1,862,320,16.1,62,1624,85.5,18.3,985.7,1004.9,2326,998.6,441,1001,14.5,4,,,,,,,,,7,6.9,20.2,15.4,,,,,,,,,,,,,,
247,남원,2022-06-07,17.8,15.4,2024,21,1451,,2.5,2014,8,1953,13.3,5.8,230,1057,4,230,1105,1.5,1326,70,14.3,63,1223,81.5,16.3,992.3,1010.9,2301,1004.8,206,1007.7,14.5,.1,,,,,,,,,8.8,7.8,19.4,15.5,,,,,,,,,,,,,,
247,남원,2022-06-08,18.7,14.6,503,23.4,1455,,.5,0,1.4,1,2.1,7.1,250,1507,4.8,250,1509,1.4,1204,70,14.5,58,1424,78.6,16.5,996.6,1014,2308,1010.3,1534,1012.1,14.5,5.5,,,,,,,,,7,4.5,20.8,14.7,,,,,,,,,,,,,,
247,남원,2022-06-09,20.8,14.6,522,27,1523,,,,,,,7.2,250,1358,4.2,250,1419,1.3,1143,250,14.6,42,1613,70.6,16.6,998.1,1014.7,802,1011.2,1640,1013.5,14.5,11.6,,,,,,,,,4.3,1.1,22.8,13.9,,,,,,,,,,,,,,
247,남원,2022-06-10,21.1,14.7,524,27.3,1330,,,,,,,6.1,230,1418,3.5,230,1408,1.2,1010,70,15.2,43,1316,71.6,17.2,998.6,1015.1,545,1012.5,1743,1014,14.5,6.5,,,,,,,,,6.8,2.3,21.9,13.9,,,,,,,,,,,,,,
247,남원,2022-06-11,22.1,16.3,529,29.9,1347,,0,,0,,0,9.3,90,1311,5.6,90,1146,1.6,1379,70,16.4,33,1407,73,18.7,996.5,1013.8,1,1009.1,1427,1011.8,14.5,7.7,,,,,,,,,6.1,2.5,24,15.8,,,,,,,,,,,,,,
247,남원,2022-06-12,22.4,17.1,534,27.6,1500,,,,,,,6,200,1801,3.5,230,1814,1.5,1322,70,15.7,48,1205,67.8,17.9,997.3,1014.3,504,1010.5,1623,1012.6,14.5,8.1,,,,,,,,,6,3.1,25.9,16.9,,,,,,,,,,,,,,
247,남원,2022-06-13,21.3,18.5,342,25.1,1543,,,,,,,10.9,50,1936,6.1,70,2017,2.9,2548,70,14.2,48,1545,65.5,16.3,993.5,1012.8,1,1006.6,1521,1008.7,14.5,2.4,,,,,,,,,9.6,5.3,23.3,17.7,,,,,,,,,,,,,,
247,남원,2022-06-14,17.7,16.3,1001,19.6,1,,.3,1609,.5,923,1.1,15.1,70,440,8.3,70,744,5.7,4953,70,13,67,1,74.6,15,992.2,1008.6,1020,1006.6,1730,1007.6,14.5,0,,,,,,,,,7.9,6,18.3,15.6,,,,,,,,,,,,,,
247,남원,2022-06-15,19.9,15.3,325,25,1604,,3.8,311,5.2,237,5.8,9.2,250,1640,5.4,250,1801,1.6,1382,250,16.2,59,1704,80.4,18.4,992.1,1008.7,2351,1005.9,1729,1007.4,14.5,2,,,,,,,,,7.9,5.3,20.2,15.3,,,,,,,,,,,,,,
247,남원,2022-06-16,21.9,18.3,503,27.5,1542,,,,,,,8.7,230,1421,4.8,230,1427,1.9,1607,270,14.7,41,1715,65.8,16.7,993.4,1009.7,814,1007.2,1726,1008.7,14.6,7.9,,,,,,,,,5.9,3.1,24.2,17.4,,,,,,,,,,,,,,
247,남원,2022-06-17,22.2,15.9,543,28.1,1635,,1.3,1338,1.7,1330,1.7,6.5,290,1331,3.7,270,1333,1.5,1331,70,17.2,55,1246,74.1,19.7,993.3,1010.5,618,1006.1,1746,1008.6,14.6,7.2,,,,,,,,,6.4,2.3,26.9,15.7,,,,,,,,,,,,,,
247,남원,2022-06-18,24.6,19.2,528,30.3,1556,,,,,,,8.4,290,1409,4.7,270,1411,2,1691,270,18.2,45,1454,69.6,20.9,992.6,1009.8,2225,1005.7,1529,1007.7,14.6,11.9,,,,,,,,,5,1.8,28.9,18.7,,,,,,,,,,,,,,
247,남원,2022-06-19,25.6,20.3,519,31.8,1607,,0,,0,,0,6.6,250,1203,3.6,270,1136,1.3,1144,270,19.4,42,1608,70.6,22.5,992.4,1009.6,600,1004.8,1714,1007.5,14.6,11.4,,,,,,,,,3.1,2.8,32.2,19.5,,,,,,,,,,,,,,
247,남원,2022-06-20,26.1,20.5,528,33.3,1543,,5.8,1832,11.1,1823,19.3,10.3,50,1836,5.6,50,1840,1.4,1212,250,20.7,42,1546,75.6,24.5,989.2,1007.3,10,1001.2,1725,1004.2,14.6,11.3,,,,,,,,,4.5,2.6,32.7,19.9,,,,,,,,,,,,,,
247,남원,2022-06-21,26.7,22.3,424,33.3,1442,,,,,,,5.5,270,1207,3.4,290,1207,1.2,1041,290,21.9,51,1449,77,26.4,988.7,1006.9,2331,1001.2,1431,1003.6,14.6,7.8,,,,,,,,,6.4,4,30.6,22.4,,,,,,,,,,,,,,
247,남원,2022-06-22,27,21,533,33.3,1611,,,,,,,6.5,270,1416,4.2,270,1442,1.2,1076,50,20.8,45,1219,70.6,24.6,992.4,1008.9,701,1005.6,1720,1007.3,14.6,11,,,,,,,,,3.6,1.3,32.2,20.8,,,,,,,,,,,,,,
247,남원,2022-06-23,25.4,21.7,425,29.7,1320,,12.9,2307,30.9,2256,31.5,9.7,180,1336,5.2,290,2303,2.6,2278,230,21.4,64,1323,79.3,25.5,988.2,1007.7,26,1000,2018,1003.2,14.6,1.1,,,,,,,,,8.5,6.8,28.5,21.2,,,,,,,,,,,,,,
247,남원,2022-06-24,24.8,22.3,553,28.7,1511,,4.5,102,14.9,34,39,10,230,407,5.5,230,416,2.8,2381,250,21.2,59,1651,81.6,25.1,985.6,1004,2239,996.7,320,1000.6,14.6,4.6,,,,,,,,,6.6,4.8,27.3,21.6,,,,,,,,,,,,,,
247,남원,2022-06-25,25.7,21.4,346,30.6,1455,,6.1,1559,7,1513,7,9.9,160,1802,5.8,180,1802,2,1707,200,21.1,60,1253,76.8,25,991.3,1009.5,2205,1003.9,3,1006.3,14.6,4.9,,,,,,,,,7,4.6,29.5,20.7,,,,,,,,,,,,,,
247,남원,2022-06-26,27.1,24.1,512,30.8,1603,,,,,,,9.1,200,1608,5.3,200,1101,2.9,2466,200,21.8,62,1543,73.4,26.2,995.5,1013.2,2236,1008,350,1010.6,14.6,3.5,,,,,,,,,7.5,5.8,28.2,23.1,,,,,,,,,,,,,,
247,남원,2022-06-27,27,25.1,627,29.1,1255,,.1,,.2,,.3,11.8,160,2308,6.7,180,2246,3.2,2771,200,22.3,67,1256,75.8,26.9,994.6,1012.2,2,1008,1746,1009.6,14.5,.4,,,,,,,,,9.5,7.6,27.5,23.8,,,,,,,,,,,,,,
247,남원,2022-06-28,27.1,25.5,503,30,1323,,0,,0,,0,10.2,230,128,5.5,200,812,3.8,3263,180,21.8,63,1324,73.4,26.2,991.7,1008.7,1,1005.2,1603,1006.6,14.5,.8,,,,,,,,,8.6,6.4,27.6,23.4,,,,,,,,,,,,,,
