지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
247,남원,1982-04,11.5,19.4,4,27.4,-3.2,19820425,19820410,1005.6,1019.5,,,,,9.4,16.2,3.7,19820428,19820410,5.3,69,18,19820419,57.2,37.6,8.5,2.5,19820402,19820427,19820427,117,5.8,78.3,4.3,19820423,19820423,1.3,8.5,,270,,19820408,,50,4.4,,230.1,58.85,485.89,,,,,,2.2,-6,19820410,17.9,,,,,13,10.9,,,
247,남원,1982-05,18.4,25.5,10.9,30.6,4,19820510,19820517,1000.2,1013.7,,,,,16.3,25.6,6.4,19820513,19820504,13.7,75,21,19820507,65.5,30.8,5.5,2,19820506,19820513,19820513,130.9,6.8,90.6,5.3,19820504,19820504,1.2,11,,250,,19820504,,50,4.8,,246.4,56.89,506.23,,,,,,9,2.7,19820517,25.4,,,,,18.7,15,,,
247,남원,1982-06,21.7,28.7,15.1,32,10,19820620,19820604,997,1010.4,,,,,18.6,24.3,12.2,19820623,19820608,16.2,74,25,19820608,117.9,58.8,57.6,24,19820623,19820623,19820623,147,6.8,105,5.2,19820619,19820626,.9,6.5,,50,,19820613,,50,6,,260.1,59.93,559.58,,,,,,13,7.9,19820604,29.9,,,,,22.7,18.7,,,
247,남원,1982-07,24.1,29.7,18.8,33.9,15.2,19820731,19820702,995.5,1008.8,,,,,24.2,31.9,12.9,19820721,19820702,20.4,83,20,19820702,234,57.4,23.5,8,19820723,19820713,19820714,114.4,5.9,79.2,4.6,19820709,19820709,.7,5,,270,,19820725,,50,6.2,4.6,197.8,44.76,456.87,,,,,,16.9,12.8,19820702,27.6,26.9,26.7,26.2,26.5,25.4,21.6,,,
247,남원,1982-08,25.3,30.5,20.8,34.8,14.5,19820808,19820830,997.3,1010.6,,,,,26.8,34.8,16.2,19820816,19820831,22.1,84,29,19820831,194.2,61.6,22.5,11,19820813,19820821,19820821,129.2,6.3,86.4,4.7,19820819,19820801,.9,4.5,,160,,19820814,,230,5.8,4.4,188.4,45.19,456.65,,,,,,19.2,12.2,19820830,28.7,28.1,27.9,27.6,27.7,26.5,24.1,,,
247,남원,1982-09,19.2,26.3,13.1,31,7,19820902,19820926,1003.4,1016.9,,,,,16.6,28.2,10.7,19820901,19820926,14.3,77,31,19820917,11.9,7.4,2,.5,19820930,19820930,19820930,122.1,6.4,82.7,4.7,19820924,19820924,.7,5,,180,,19820924,,160,4.5,3.3,220.8,59.42,450.84,,,,,,11,4.7,19820926,24.1,23.7,23.7,24.2,24.8,23.9,23.2,,,
247,남원,1982-10,14.2,22.9,7.1,28.2,-3.2,19821008,19821025,1007.4,1021.3,,,,,12.7,20.3,4.2,19821001,19821025,10,79,24,19821013,43.6,17.2,6.5,4,19821002,19821019,19821019,79,3.9,54.9,3,19821013,19821016,.5,5.5,,290,,19821024,,250,3,2.4,206.7,59.18,366.18,,,,,,5.1,-5.1,19821025,17.6,17.4,17.5,18.2,18.7,19.7,20.2,,,
247,남원,1982-11,8.6,14.6,3.6,22.4,-5.5,19821108,19821125,1010.3,1024.5,,,,,9.2,17.2,3.2,19821129,19821125,4.9,80,32,19821127,100.7,37,,,19821129,,,40.1,2.2,,,19821105,,.9,7,,140,,19821129,,270,6.5,4.9,103.3,33.45,192.53,,,,,,1.8,-7.8,19821125,9.8,10.3,10.8,11.9,12.3,14.5,16.1,,,
247,남원,1982-12,.5,7,-3.8,13.8,-9,19821204,19821206,1012.6,1027.3,,,,,5.2,9.3,2.4,19821204,19821205,-2.7,81,32,19821231,33.7,7.8,,,19821205,,,32,2,,,19821205,,.7,11.5,,250,,19821202,,230,4.7,4.1,118.8,39.27,194.19,6,6,7.3,19821212,19821212,-6,-11.5,19821206,2.1,3.1,4.1,4.9,5.1,8.1,10.8,,,
247,남원,1983-01,-1.6,5.2,-6.5,11.4,-12.8,19830131,19830122,1015.8,1030.6,,,,,4.5,8,2.1,19830130,19830122,-4.9,80,35,19830103,24.9,10.2,,,19830105,,,31.3,1.4,,,19830128,,.5,6.5,,290,,19830107,,290,4.4,3.5,137,43.94,,3.6,3.6,12.1,19830119,19830119,-8.8,-15.4,19830122,.2,.9,1.5,2,2.6,4.5,7.3,,,
247,남원,1983-02,-1.4,5.4,-6.7,15,-13.8,19830228,19830214,1011.4,1026.1,,,,,4.5,8.5,1.8,19830201,19830221,-4.9,80,22,19830228,46.8,10.6,,,19830202,,,36.4,2.1,,,19830227,,.7,8.5,,70,,19830201,,320,5.1,3.6,159.3,52.26,,23.8,13.3,75.6,19830219,19830218,-8.8,-16.4,19830221,1.3,1.9,2.6,2.8,3.1,4.5,6.1,,,
247,남원,1983-03,6.5,13.2,.7,22.8,-5.6,19830321,19830305,1007.9,1022.1,,,,,7.1,13.8,3.3,19830321,19830305,1.4,73,22,19830312,64.3,14.3,,,19830302,,,72.9,4.8,,,19830330,,.8,8.5,,50,,19830323,,50,5.4,4,186.8,50.45,,7.4,7.4,7.6,19830317,19830317,-1.1,-7.9,19830305,8.6,8.4,8.5,7.9,7.6,7.5,7.2,,,
247,남원,1983-04,13.2,20.4,6.1,26.6,-3.8,19830427,19830403,1003,1016.9,,,,,11.5,22.7,4.4,19830426,19830402,8.2,75,26,19830405,114,38.4,18.5,7.5,19830428,19830428,19830428,97.7,5.1,64.1,4,19830423,19830423,.7,8.5,,250,,19830429,,230,5.4,4,188.5,48.09,,,,,,,4.3,-6,19830403,15.9,15.6,15.4,14.8,14.2,13.6,12,,,
247,남원,1983-05,17.6,25,10.8,32,3,19830531,19830502,1001.5,1015.1,,,,,15.2,25.9,5.6,19830529,19830508,12.5,76,21,19830508,67.1,28,8.5,3,19830506,19830506,19830506,127.7,6.1,88.5,4.4,19830525,19830517,.6,6,,290,,19830517,,270,4.5,3.4,244.9,56.36,,,,,,,8.9,1,19830509,21.5,21,20.6,19.9,19,18.1,15.8,,,
247,남원,1983-06,22.1,28.8,16.3,32,9.4,19830618,19830607,997.5,1010.9,,,,,19.8,27.3,11.6,19830621,19830607,17,76,31,19830607,46.1,20.1,5,2,19830620,19830628,19830628,151.6,7.6,102.8,5.8,19830610,19830608,1,6,,270,,19830608,,270,5,3.7,255.9,58.87,,,,,,,14.2,6.6,19830607,26.9,26.2,25.7,24.9,24,22.3,19.6,,,
247,남원,1983-07,24.1,28.6,20.4,33.8,16.4,19830731,19830718,995.6,1008.9,,,,,25.6,35.9,17.8,19830731,19830718,21.3,85,48,19830711,241.5,59.2,17.5,10,19830723,19830704,19830704,101.1,6.4,69,4.7,19830705,19830703,.7,6,,270,,19830703,,270,7.5,5,161.8,36.51,,,,,,,18.6,14,19830718,27.2,26.8,26.5,25.9,25.2,24.3,21.9,,,
247,남원,1983-08,26.2,31.6,22.5,37,19.6,19830805,19830831,997.6,1010.8,,,,,27.5,36.6,19.5,19830801,19830823,22.6,82,39,19830819,108,22.2,22,14,19830808,19830808,19830808,134.6,7.3,91.8,5.1,19830814,19830814,.9,5,,90,,19830827,,270,5.8,4.3,194.7,46.57,,,,,,,20.4,17.4,19830831,30.1,29.5,29.3,28.5,27.8,26.9,24.3,,,
247,남원,1983-09,21.9,27.4,18,32.7,11.8,19830902,19830930,1001.1,1014.5,,,,,21.6,30,13.2,19830901,19830929,18.5,83,32,19830925,229,45.1,36,14,19830911,19830902,19830902,88.4,5.3,60.6,3.7,19830926,19830926,.9,7.5,,90,,19830927,,270,7.1,5.1,157.5,42.25,,,,,,,15.7,9,19830930,24.7,24.5,24.5,24.6,24.6,24.9,23.8,,,
247,남원,1983-10,14.2,21.6,8.6,27.5,-2.2,19831001,19831025,1008.4,1022.4,,,,,12.7,20.7,4.4,19831003,19831024,9.7,78,25,19831006,35.4,13.6,4.5,1.5,19831026,19831026,19831026,72.4,3.9,50.8,3.1,19831005,19831006,.7,6.5,,90,,19831008,,90,5.2,4.1,185.1,52.77,,,,,,,6.3,-5.4,19831025,17.2,17.4,17.8,18.5,19.1,20.3,20.8,,,
247,남원,1983-11,5.9,13.2,.6,20.8,-6.5,19831105,19831128,1011.1,1025.5,,,,,7.4,13.5,3.2,19831104,19831125,2.1,80,26,19831129,28.3,7.7,,,19831116,,,41.3,2.5,,,19831125,,.6,9,,250,,19831116,,320,5.3,4.4,135.2,43.58,,11,8.8,19.7,19831117,19831117,-1.7,-9.1,19831128,7.8,8.7,9.5,10.4,11.5,13.8,15.8,,,
247,남원,1983-12,-1,6.2,-6.3,13.2,-13.2,19831205,19831226,1012.3,1027.1,,,,,4.6,10.8,2.1,19831210,19831226,-4.7,78,31,19831204,15.9,9.3,,,19831211,,,33.4,1.7,,,19831206,,.6,8.5,,270,,19831210,,320,4.5,3.8,158.2,51.94,,8.7,8.7,17.2,19831211,19831211,-8.7,-16.1,19831226,.9,2.2,3.3,4.1,5.1,7.6,10.7,,,
247,남원,1984-01,-4.2,2.6,-9.8,9.3,-15.5,19840110,19840105,1012.8,1027.8,,,,,3.1,6.1,1.3,19840103,19840118,-9.7,69,22,19840131,6.7,5.1,,,19840103,,,39.2,2.2,,,19840131,,.7,6,,360,,19840103,,320,5,3.6,149.5,47.98,,7.5,7.2,15.6,19840104,19840103,-12.3,-18.4,19840105,-1.7,-.9,0,.8,1.5,3.6,6.6,,,
247,남원,1984-02,-2.3,4.5,-8.5,12.2,-15.6,19840221,19840203,1012,1026.9,,,,,3.5,7.3,1.4,19840223,19840203,-8.4,66,15,19840210,9.2,4.7,,,19840223,,,53.6,2.9,,,19840226,,1.3,8.5,,320,,19840226,,90,4.4,3.3,171.4,54.26,,1,1,1,19840202,19840202,-11,-18.7,19840203,-.2,.3,.7,.8,1.1,2.7,4.8,,,
247,남원,1984-03,3.2,10.8,-3.1,21.8,-9.8,19840330,19840301,1008.3,1022.8,,,,,5.2,12.3,2.4,19840330,19840326,-2.9,69,12,19840326,11.5,4.6,,,19840319,,,83.9,5.2,,,19840329,,1.1,8,,270,,19840324,,320,5.2,4,200.7,54.08,,2.7,2.7,5.1,19840301,19840301,-5.2,-11.5,19840301,5.8,5.8,6,5.5,5.2,5.7,5.9,,,
247,남원,1984-04,12.7,19.7,6.3,24.9,-2.8,19840417,19840408,1005.6,1019.5,,,,,10.4,20.3,3.2,19840417,19840407,6.7,71,16,19840407,148.4,90.3,13,5,19840418,19840418,19840418,105.8,5.7,79,4.3,19840414,19840413,1.1,7.5,,50,,19840419,,50,5.9,4.2,203.7,51.85,,,,,,,4.9,-4.6,19840407,15.1,14.8,14.4,13.7,13.4,12.3,10.5,,,
247,남원,1984-05,17.8,25,10.8,29,4.1,19840531,19840502,1001.8,1015.5,,,,,14.8,23.4,8,19840529,19840501,12.5,74,26,19840507,69.3,34.8,29,9,19840528,19840528,19840528,140.1,6.9,104.9,5.1,19840520,19840520,.9,6,,320,,19840501,,270,4.8,3.8,269.2,61.87,,,,,,,9.3,2.5,19840502,22.4,21.7,21,20.3,19.5,18.1,15.5,,,
247,남원,1984-06,22.4,27.7,17.5,33,12,19840613,19840611,996,1009.4,,,,,21.6,28.7,14.9,19840625,19840611,18.6,81,31,19840608,192.5,82.7,33,9.5,19840607,19840607,19840607,103.4,6.2,75.9,5,19840613,19840613,.8,5,,270,,19840619,,90,6.9,4.9,182.7,42.02,,,,,,,16.4,10.8,19840611,25.4,24.9,24.4,23.7,23.2,21.9,19.3,,,
247,남원,1984-07,25.4,29.9,21.9,35.5,16.6,19840728,19840717,994.1,1007.3,,,,,26.8,33,19.5,19840727,19840717,22.2,84,44,19840717,512.9,181.2,46,13.5,19840707,19840707,19840718,112.1,6.9,82.1,5.5,19840730,19840730,.7,6,,50,,19840705,,230,7.2,5.4,182.3,41.18,,,,,,,20.9,15.8,19840717,29,28.3,27.7,27.1,26.7,25.4,22.7,,,
247,남원,1984-08,26.9,32.1,23,36.3,19.6,19840810,19840823,997.7,1010.9,,,,,28.6,34.4,23,19840810,19840822,23.3,82,32,19840823,124.5,40.5,15,9.5,19840826,19840831,19840831,136.3,7.6,103.8,6.6,19840819,19840819,.8,5,,270,,19840822,,50,6,4.4,205.4,49.22,,,,,,,21.6,17.5,19840823,31.8,30.7,30,29.5,29.1,27.6,25.1,,,
247,남원,1984-09,19.8,26.4,14.9,30.2,7.4,19840901,19840926,1002,1015.6,,,,,19.1,31.6,11.3,19840902,19840926,16.5,83,35,19840914,399.4,94.6,45,18,19840902,19840904,19840904,86.8,4.2,62.8,3.2,19840917,19840922,.5,6,,320,,19840917,,230,6.3,4.6,160.2,43.06,,,,,,,13.3,5,19840926,22.4,22.9,22.9,23.3,23.8,24.2,23.7,,,
247,남원,1984-10,12.8,20.9,6.1,24.8,-2.6,19841010,19841031,1007.8,1021.7,,,,,11,22.1,4.7,19841002,19841031,7.8,75,20,19841018,48.9,42.5,9,4,19841002,19841002,19841002,77.2,3.9,51.5,2.4,19841018,19841018,.7,8,,250,,19841020,,50,3.3,2.4,223.9,63.99,,,,,,,4,-4.3,19841031,16,16.4,16.6,17.3,18.2,19.5,20.3,,,
247,남원,1984-11,7.6,15.8,1.1,24.1,-6.4,19841107,19841128,1011.8,1026.1,,,,,8.1,15,3.4,19841111,19841127,3.2,77,23,19841112,45.5,23.5,5.5,1.5,19841115,19841114,19841115,44.7,2.8,25.4,1.8,19841112,19841114,.6,5,,270,,19841101,,90,4.1,3.3,162.6,52.54,,,,,,,-1.4,-8.6,19841128,9.2,9.7,10.3,11,12.4,14.2,16,,,
247,남원,1984-12,.9,6.7,-3.8,16.4,-13,19841211,19841225,1012.2,1026.8,,,,,5.3,12.9,2,19841210,19841225,-2.9,77,34,19841206,17.1,5.1,2,1,19841216,19841216,19841216,31.5,1.8,5.1,.9,19841206,19841214,.8,7,,270,,19841201,,360,5.8,4.2,105.1,34.52,,8.9,6.2,13.6,19841223,19841222,-5.9,-14.8,19841225,2.6,3.6,4.7,5.4,7.1,9.1,11.5,,,
247,남원,1985-01,-3.8,3,-9.5,9.6,-19.2,19850122,19850130,1014,1028.9,,,,,3.4,7.4,1.1,19850119,19850130,-8.4,73,31,19850122,12.3,4.8,2.5,1,19850119,19850119,19850119,40.2,2.4,,,19850124,,.8,5,,360,,19850127,,360,4.1,2.7,170.2,54.53,,8.6,8.6,25.5,19850129,19850129,-11.7,-21.4,19850130,-1.4,-.5,.3,1.1,2.6,4.2,7.1,,,
247,남원,1985-02,1.1,6.3,-3.2,14.8,-12.4,19850206,19850224,1007,1021.6,,,,,5.1,8.5,2.3,19850209,19850224,-2.8,77,26,19850214,52.7,17.5,4,1.5,19850209,19850209,19850209,41.3,2.2,,,19850217,,1.2,6.5,,50,,19850228,,320,6.9,5.3,105.4,34.55,,12,10,32.8,19850221,19850221,-4.8,-14,19850224,2.7,3.2,3.6,3.6,4.4,5,6.4,,,
247,남원,1985-03,5.7,12.2,.2,19.8,-5.4,19850324,19850310,1011.7,1026.1,,,,,6.5,14.9,3.2,19850325,19850309,.2,71,24,19850323,89.2,29.1,7,2,19850325,19850325,19850325,82,4.3,35.1,3.1,19850329,19850324,1,8,,290,,19850329,,320,5.9,4.2,180.6,48.68,,.3,.3,.3,19850307,19850307,-1.3,-7.6,19850310,7.9,7.8,8.1,7.7,8,7.7,7.6,,,
247,남원,1985-04,11.9,19.7,4.4,27.7,-4.4,19850409,19850401,1003.1,1017,,,,,9.8,17.7,4.3,19850426,19850401,6.2,72,21,19850401,58.6,22.7,4.5,1.5,19850411,19850411,19850426,105.9,5.8,70.3,3.9,19850428,19850428,1.1,8,,270,,19850403,,270,4.5,3.1,209.5,53.38,,,,,,,2.8,-6.6,19850401,14.7,14.3,14,13.4,13.2,12.5,11.1,,,
247,남원,1985-05,18.4,24.5,12.5,29.2,8.2,19850528,19850516,1001.1,1014.7,,,,,15.3,23.2,7.4,19850513,19850515,13,74,27,19850516,182.5,88.1,11.5,4.5,19850505,19850513,19850513,121.2,7.6,84.7,6,19850529,19850529,1,6,,250,,19850520,,270,6.3,4.2,209.9,48.28,,,,,,,10.3,5.5,19850516,22.3,21.1,20.6,19.7,18.7,18.1,15.7,,,
247,남원,1985-06,21.2,27,16.6,31,10.8,19850620,19850615,997.8,1011.3,,,,,20,28.7,12.5,19850630,19850606,17.3,80,27,19850606,284.8,123.4,21,7.5,19850623,19850623,19850623,107.3,6,77.3,4.8,19850619,19850619,.7,4.5,,90,,19850613,,270,7.7,5.7,177.9,40.91,,,,,,,14.9,8.5,19850615,25.2,24.1,23.8,22.7,21.8,21.2,18.8,,,
247,남원,1985-07,25.4,30.5,21.6,36.6,18,19850728,19850715,996.1,1009.3,,,,,27.2,35.5,20.4,19850728,19850715,22.4,85,47,19850728,312.6,51.5,35,20.5,19850730,19850730,19850730,126,6.4,90.1,5,19850724,19850726,.6,5.5,,270,,19850705,,270,6.5,4.2,201.4,45.47,,,,,,,20.2,16.6,19850715,29.1,28.3,28,26.9,25.9,25.1,22.3,,,
247,남원,1985-08,26.5,32.1,22.2,36.7,19.8,19850808,19850825,997.1,1010.3,,,,,28.1,32.2,23.5,19850806,19850827,23,83,45,19850819,280.3,75.6,25.5,13.5,19850810,19850810,19850815,131,6.9,93.1,5.1,19850808,19850830,.6,6.5,,180,,19850814,,90,5.4,3.3,209.7,50.2,,,,,,,20.9,17.8,19850825,30,29.2,29.3,28.5,27.9,27.6,25.5,,,
247,남원,1985-09,21.1,26.3,17.3,32.4,5.2,19850901,19850930,1004.1,1017.5,,,,,20.1,32.9,9,19850903,19850930,17.1,80,32,19850929,385.3,119.2,30,18.5,19850902,19850911,19850911,84.7,4.8,59.6,4,19850907,19850907,.6,5,,230,,19850930,,50,6.8,4.5,130.8,35.13,,,,,,,15.9,4,19850930,23.2,23.3,24,24.1,24.5,25.3,24.9,,,
247,남원,1985-10,14.4,20.7,9.4,26.1,3,19851008,19851021,1007.3,1021.2,,,,,12.8,25.2,4.6,19851012,19851018,9.9,78,19,19851018,125.3,33.3,19.9,14.5,19851010,19851012,19851012,67.8,3.5,45.2,2.6,19851002,19851013,1,7.5,,340,,19851012,,270,5.9,3.7,153.2,43.75,,,,,,,7.8,1,19851021,16.4,16.5,17.3,17.7,18.3,19.8,20.8,,,
247,남원,1985-11,6.6,11.7,2.2,20.2,-4.2,19851107,19851130,1008.8,1023,,,,,7.8,14.6,2.7,19851107,19851129,2.6,78,18,19851103,89.4,12.7,,,19851122,,,35,2,18.9,1.6,19851128,19851123,1.1,7,,230,,19851111,,50,6.3,4.1,86.7,28,,,,,,,.3,-6.4,19851130,8,8.5,9.7,10.5,11.5,13.9,16.1,,,
247,남원,1985-12,-1.7,4.4,-6.6,13.8,-15.4,19851230,19851224,1013,1027.8,,,,,3.8,9.8,1.2,19851230,19851217,-7.6,66,33,19851220,30.9,11.7,,,19851230,,,33.6,1.9,,,19851230,,1,8.5,,230,,19851230,,320,4.3,3,140.6,46.16,,10.6,9.9,17.7,19851223,19851222,-8.8,-17.6,19851224,-.4,.5,1.5,2.8,4,6.6,10.2,,,
247,남원,1986-01,-3.1,3.4,-8,11,-15,19860129,19860106,1012.2,1027,,,,,3.2,6.1,1.4,19860117,19860127,-9.3,64,16,19860129,16.4,8.3,,,19860103,,,34.4,1.7,,,19860129,,.9,6.5,,250,,19860123,,320,4.3,2.6,167,53.51,,4.9,4.9,18.5,19860104,19860104,-10.1,-17.3,19860106,-.2,.3,.9,1.5,2.1,3.7,6.5,,,
247,남원,1986-02,-1.6,4.7,-6.8,12.7,-12,19860214,19860206,1011.9,1026.7,,,,,3.3,7.3,1.3,19860214,19860204,-8.9,61,16,19860216,13.4,5.3,,,19860218,,,42.6,2.2,,,19860225,,1.3,7,,90,,19860226,,320,4,2.3,167.2,54.84,,9.5,9.5,12.3,19860227,19860227,-9,-14.4,19860206,.9,1,1.4,1.9,2.3,3.7,5.5,,,
247,남원,1986-03,5.1,12.7,-.8,21.5,-8.6,19860328,19860301,1007.1,1021.4,,,,,5.5,9.2,1.9,19860309,19860305,-2.2,65,11,19860305,56,30.8,,,19860313,,,74,4.2,,,19860331,,1.3,6,,320,,19860301,,90,4.7,2.6,194,52.35,,1.2,1.2,1.5,19860302,19860302,-2.8,-10.8,19860301,7.4,7.1,7.2,6.9,6.5,6.9,7,,,
247,남원,1986-04,12.4,20.7,4.7,26.4,-3,19860424,19860401,1005.2,1019.1,,,,,8.9,22.6,1.7,19860426,19860411,3.4,62,10,19860414,38.7,15.2,5.5,2,19860414,19860414,19860415,117,6,72.1,3.9,19860424,19860428,1.3,9,,340,,19860411,,90,4.7,3,237.9,60.66,,,,,,,3.1,-5,19860401,16.5,15.1,14.6,13.9,12.8,12.4,10.8,,,
247,남원,1986-05,17.1,23.9,10.8,29.4,6.4,19860517,19860517,998.7,1012.3,,,,,14,24.2,5.3,19860531,19860505,11.5,75,13,19860505,136.2,40.2,25,6.5,19860518,19860518,19860518,134.5,6.4,94.8,5.2,19860524,19860524,1.2,6.5,,290,,19860520,,90,5.4,3.7,247.6,56.97,,,,,,,9.4,4.6,19860507,20.9,20.2,19.5,19,17.9,17.4,15.1,,,
247,남원,1986-06,21.8,27,17.3,31.3,12.2,19860611,19860609,996.5,1009.8,,,,,21.9,34.5,11.1,19860629,19860612,18.7,85,24,19860609,357.7,78.1,53.5,15.5,19860624,19860606,19860606,111.6,7.8,83.6,6.4,19860611,19860611,1.1,6,,320,,19860618,,270,6.8,4.2,171.8,39.5,,,,,,,16.4,11.5,19860609,25,24.3,23.6,23,22,21.4,18.9,,,
247,남원,1986-07,23.8,28.3,20,34.3,14.6,19860728,19860703,997.6,1010.9,,,,,25.9,34.3,15.7,19860726,19860703,21.5,88,50,19860713,162.6,53.8,40.5,12,19860714,19860714,19860714,108,6.5,76.3,4.7,19860727,19860730,1,5.5,,230,,19860717,,90,7,4.7,152.1,34.34,,,,,,,19.1,13.2,19860703,26.6,25.8,25.5,25,24.3,24,21.8,,,
247,남원,1986-08,25,31,20.5,34.6,15.5,19860802,19860830,996.1,1009.3,,,,,27.2,35.5,17.9,19860827,19860830,22.3,87,35,19860823,240.8,69.7,25,15.5,19860828,19860813,19860811,135.9,6.6,100.6,4.9,19860801,19860801,1.1,11,,180,,19860828,,90,5,3.2,228.3,54.62,,,,,,,19.6,14.2,19860830,28.4,27.7,27.5,27.1,26.6,26.5,24.3,,,
247,남원,1986-09,18.9,24.7,14,30.9,6.4,19860903,19860918,1002.3,1015.9,,,,,18.6,33.1,8.2,19860901,19860917,15.9,86,27,19860917,152.2,56.6,13.5,5.5,19860920,19860921,19860902,82.9,4.8,57,3.9,19860917,19860917,.8,5,,50,,19860920,,50,6.2,4.2,160.5,43.09,,,,,,,13,5.8,19860918,21.9,21.9,22,22.3,22.5,23.5,23.1,,,
247,남원,1986-10,12.5,19.5,7,25.3,-3.1,19861004,19861031,1009.3,1023.2,,,,,11.7,18.8,5,19861007,19861031,8.7,81,22,19861025,84.4,26.2,13,5.5,19861010,19861010,19861010,68,3.5,41.6,2.3,19861019,19861019,.9,6.5,,250,,19861021,,50,5,3.8,176.2,50.29,,,,,,,5.9,-4.2,19861031,15,15.4,15.8,16.6,17.3,19.1,20,,,
247,남원,1986-11,5.6,13.2,-.2,19.4,-5.7,19861102,19861127,1013.4,1027.7,,,,,7,15.2,2.9,19861124,19861129,.9,77,18,19861117,18.3,10.4,,,19861113,,,47.9,2.6,11,1.3,19861110,19861107,1,6,,320,,19861125,,50,4.6,3.3,149.2,48.14,,,,,,,-1.5,-6.8,19861127,7.1,7.7,8.2,9.4,10.3,12.8,15,,,
247,남원,1986-12,2.7,8.8,-2.3,17.2,-7.2,19861213,19861226,1012.4,1026.9,,,,,6,11.4,1.8,19861214,19861222,-1.2,80,18,19861222,70.8,31.2,,,19861214,,,33.3,1.8,,,19861225,,.9,7,,320,,19861225,,320,5.4,3.7,114.5,37.59,,1.8,1.8,1.8,19861219,19861219,-3.7,-8.6,19861226,3.5,4.2,4.7,5.7,6.4,8.6,10.9,,,
247,남원,1987-01,-.9,5.1,-5.8,10.6,-13.1,19870122,19870113,1013.4,1028.1,,,,,4,8.6,1.3,19870102,19870104,-6.5,71,11,19870104,66,19.8,,,19870102,,,37,1.9,,,19870130,,1.2,7,,270,,19870107,,320,4.8,3.4,150.8,48.36,,16.6,12.8,24,19870113,19870112,-7.4,-15,19870113,.8,1.4,1.9,2.8,3.4,5.2,7.6,,,
247,남원,1987-02,1.3,7.9,-3.9,17.4,-12,19870209,19870204,1010.4,1025,,,,,5,15.1,1.3,19870211,19870215,-4,74,12,19870215,51,20.7,,,19870211,,,41.4,2.6,,,19870222,,1.2,7,,270,,19870228,,320,5.5,3.5,147.6,48.43,,8.8,6.5,26,19870203,19870202,-5.5,-14.3,19870204,3.5,3.6,3.7,4.1,4.2,5.3,6.5,,,
247,남원,1987-03,5.1,11.5,-.2,18.8,-8.4,19870329,19870302,1006.6,1020.9,,,,,6.4,12,2.1,19870323,19870325,-.4,73,11,19870329,53.4,21,,,19870323,,,62.4,3.6,,,19870329,,1.3,7.5,,270,,19870325,,320,6.7,4.2,155.6,42.02,,.2,.2,.2,19870325,19870325,-1.7,-9.8,19870302,7.3,7.3,7.2,7.2,7,7.7,7.9,,,
247,남원,1987-04,11.6,19.5,4.3,26.2,-3.2,19870429,19870413,1006,1019.9,,,,,9.6,20.5,1.9,19870421,19870414,4.9,73,8,19870416,59.6,21.5,7,3,19870421,19870421,19870422,99.3,5.4,64.1,3.8,19870429,19870418,1.2,9,,270,,19870421,,270,5.5,3.3,199.3,50.84,,,,,,,2.4,-5.4,19870413,14.6,14.1,13.4,12.9,12.2,12.2,11,,,
247,남원,1987-05,17.5,24.6,10.9,30,1.6,19870521,19870504,1002.6,1016.2,,,,,14.9,26.6,4.9,19870525,19870506,12.2,76,13,19870508,85.3,23.6,7,4,19870511,19870526,19870526,137.7,6.2,96.2,4.6,19870519,19870519,1.1,5.5,,250,,19870504,,50,5.6,2.9,246.3,56.69,,,,,,,9.4,.2,19870504,21.1,20.6,19.6,18.9,17.8,17.4,15.1,,,
