지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1969-04-09,8,2.4,515,14.8,1503,,,,,,,7.9,250,1728,4.2,250,1715,1.3,1136,250,1.9,42,1547,67,7,1013,1015.5,2400,1011.7,1638,1013,12.8,10.3,,,,,,,,,3.3,-999,9.9,1,10.1,10.1,10,9.8,7.4,9.2,8.8,10.2,13,,3.4,,,
146,전주,1969-04-10,7.9,1.1,640,14.8,1552,,,,,,,8.2,250,1740,4,250,1748,.9,790,250,2.5,50,1358,70.8,7.4,1015.6,1017.7,1008,1014,1658,1015.6,12.9,10.2,,,,,,,,,3.3,-999,11.2,-1.1,10.5,10.3,10.2,10,7.5,9.3,9,10.3,13,,3.6,,,
146,전주,1969-04-11,11.6,3.1,625,21.8,1609,,,,,,,4.9,360,1335,2.7,360,1327,.7,632,320,4.8,38,1704,66.3,8.7,1017.6,1019.3,1218,1014.4,1725,1017.6,12.9,10.6,,,,,,,,,2,-999,12.6,1.8,11.5,11.3,10.8,10.5,7.6,9.3,9.2,10.3,13,,4.7,,,
146,전주,1969-04-12,18.2,8.2,423,27.6,1440,,,,,,,.5,200,2243,4.5,200,2213,2.2,1902,200,8.8,29,1250,58,11.6,1015.9,1019.1,150,1012.8,1710,1015.9,12.9,10.9,,,,,,,,,0,-999,16.8,5,14.3,13.5,12.4,11.8,7.8,9.4,9.3,10.3,13,,5.6,,,
146,전주,1969-04-13,21.8,16.7,628,27.9,1606,.32,0,,0,,0,9.8,200,503,5.2,200,528,2.6,2238,180,17,64,1617,74.3,19.7,1014.2,1016.2,935,1011.9,1559,1014.2,13,5.9,,,,,,,,,7.3,-999,19.6,11,17.2,16.4,14.8,13.6,8,9.5,9.3,10.3,13,,2.4,15.9,{비}{강도0}2341-,
146,전주,1969-04-14,18,14.9,2100,21.6,0,16.58,2,1118,8.3,1038,34.1,8.7,180,120,4,180,117,1.6,1416,180,16.4,85,1,90.5,18.7,1011.4,1014,112,1009.8,1610,1011.4,13,0,,,,,,,,,10,-999,17.1,12.8,16.7,16.5,15.5,14.7,8.2,9.7,9.3,10.3,13,,1.4,20.8,-{비}{강도0}-{비}{강도0}0012-{비}{강도1}0058-{비}{강도0}0239-{비}{강도0}0252-{비}{강도0}0336-{비}{강도0}0520-0705. {비}{강도0}0905-{비}{강도0}0917-{비}{강도1}0948-{비}{강도0}1143-{비}{강도0}1151-{비}{강도0}1211-{비}{강도0}1409-1418.  {비}{강도0}1548-{비}{강도0}1553-{비}{강도0}1931-2005.  {박무}{강도0}2130-{박무}{강도1}2325-,
146,전주,1969-04-15,15,11.4,1012,19,1559,2.88,.5,735,1.5,650,2.6,6.2,90,2350,4,90,2242,1.1,910,320,13.2,73,1557,90,15.3,1012.8,1015.3,2316,1010.4,1607,1012.8,13.1,0,,,,,,,,,10,-999,16.6,11,16.1,15.4,14.8,14.5,8.3,9.8,9.4,10.3,13,,3.8,7.4,{비}{강도0}0505-{비}{강도0}0515-{비}{강도0}0550-{비}{강도0}0622-0758.  -{박무}{강도1}-{박무}{강도2}0030-{안개}{강도0}0115-{안개}{강도0}0330-{박무}{강도2}0405-{박무}{강도1}0450-{박무}{강도0}1245-1330.,2.83
146,전주,1969-04-16,7.5,4.9,1358,14.2,3,19.85,1,1140,3.6,1100,18.4,9.2,90,829,6,90,820,2.2,1924,90,4.8,69,623,82.8,8.7,1015.5,1018.7,2400,1013.8,415,1015.5,13.1,0,,,,,,,,,10,-999,9.8,3.5,12.1,12.8,13.6,13.6,8.3,9.9,9.6,10.3,13,,1.5,11,{비}{강도0}0129-{비}{강도0}0220-{비}{강도1}1100-{비}{강도0}1157-{비}{강도0}1540-{비}{강도0}2052-{비}{강도0}2102-2120.,
146,전주,1969-04-17,7.3,1.7,646,13.2,1258,,,,,,,4.9,270,1651,3.3,270,1620,1,861,270,4,62,1257,80,8.2,1019.4,1021.7,952,1017.7,1637,1019.4,13.1,5.8,,,,,,,,,3,-999,9.5,.2,10.9,11.3,11.7,11.8,8.4,10,9.7,10.3,13,,2.4,,,
146,전주,1969-04-18,9.2,3.4,556,15.1,1524,,,,,,,6.4,290,1340,4.2,290,1342,1.2,1021,270,5.9,55,1407,82.3,9.4,1020.8,1023,2326,1019.9,1638,1020.8,13.2,9.4,,,,,,,,,3,-999,12.2,.4,12,12,12,11.9,8.5,10,9.7,10.3,13,,3.9,,{박무}{강도0}0420-0830.,
146,전주,1969-04-19,13.2,6,719,22.8,1549,,,,,,,6.9,140,2356,4,140,2400,1.4,1238,50,6.8,33,1604,69.3,9.9,1021.6,1023.9,757,1019.4,1700,1021.6,13.2,9.8,,,,,,,,,.3,-999,14.2,3.6,14.6,14.3,13.2,12.8,8.6,10.1,9.7,10.3,13,,6.1,,{박무}{강도0}0420-0830.,
146,전주,1969-04-20,15.9,13,135,18.6,1155,5.35,.4,1240,.6,1236,.6,18.5,160,1940,9,160,1947,4.9,4252,160,8.7,41,330,63.8,11.9,1014.6,1021.3,0,1009.3,2400,1014.6,13.2,0,,,,,,,,,7.5,-999,13.5,7.6,13.5,13.9,13.5,13.3,8.7,10.6,9.8,10.3,13,,7,38.6,{비}{강도0}1234-{비}{강도0}1240-{비}{강도0}1258-1420.  {비}{강도0}2025-,
146,전주,1969-04-21,17,11.4,2351,21.2,1412,7.25,3.8,701,13.1,701,38.1,19.6,160,104,8.8,160,157,3.4,2936,270,15.1,76,1437,89,17.3,1009.8,1016.3,2400,1005.1,501,1009.8,13.3,6,,,,,,,,,10,-999,15.9,10,16.6,16.1,15.1,14.4,8.6,10.7,9.9,10.3,13,,3.3,.1,{비}{강도0}0235-{비}{강도0}0251-{비}{강도1}0255-{비}{강도2}0710-{비}{강도1}0734-{비}{강도0}0806-{비}{강도0}0836-0910.{비}{강도0}1940-{비}{강도0}1950-{비}{강도0}1953-2020.,
146,전주,1969-04-22,15.8,8.9,707,23.7,1722,,,,,,,7,140,2349,2.7,180,2129,.9,770,290,12.7,62,1600,83.3,15,1016.3,1018.7,1128,1014.1,1851,1016.3,13.3,11.1,,,,,,,,,3.5,-999,19,7.6,17.6,16.9,15.8,14.9,8.7,10.8,9.9,10.3,13,,5.2,,{박무}{강도0}0456-{박무}{강도0}0840.,
146,전주,1969-04-23,20.5,15.2,118,26.2,1321,4.93,0,,0,,0,13.3,160,1654,6.3,160,1727,3.9,3354,160,13.5,46,930,65,16.1,1012.5,1015.9,12,1009,1744,1012.5,13.3,5,,,,,,,,,7.5,-999,18.9,7.3,17.6,17.3,16.4,15.9,8.9,11,9.9,10.4,13,,4.1,12.4,{비}{강도0}1904-,
146,전주,1969-04-24,18.2,14.7,2333,22.2,623,18.4,2.7,2047,8.7,2035,53,10.9,160,55,4.7,180,428,1.6,1342,320,16.9,85,0,92.5,19.5,1010.4,1011.7,2046,1008.8,349,1010.4,13.4,0,,,,,,,,,10,-999,17.7,13,17.8,17.6,17,16.3,9,11,10,10.4,13,,1.2,59.2,-{비}{강도0}-0010.  {비}{강도0}0327-{비}{강도0}0329-0332.  {비}{강도0}0427-0440.  {비}{강도0}0604-{비}{강도0}0650-{비}{강도1}0750-{비}{강도0}0820-{비}{강도1}0843-{비}{강도2}0938-{비}{강도1}0955-{비}{강도2}1032-{비}{강도0}1037-{비}{강도0}1102-{비}{강도0}1130-{비}{강도0}1205-{비}{강도0}1407-{비}{강도1}1521-{비}{강도2}1600-{비}{강도0}1619-{비}{강도2}1802-{비}{강도0}1823-{비}{강도1}2035-{비}{강도0}2047-{비}{강도1}2102-{비}{강도0}2130-{비}{강도1}2214-{비}{강도2}2150-{비}{강도0}2254-,
146,전주,1969-04-25,13.7,12,2350,15.4,152,16.58,3.2,210,8.5,204,22.4,10.3,320,22,4.7,320,43,1.9,1612,140,12.3,81,1823,91.5,14.3,1013.2,1018.1,2253,1007.8,206,1013.2,13.4,0,,,,,,,,,10,-999,15.1,10.2,15.9,15.9,15.9,16,9.2,11.1,10.3,10.5,13,,.5,3.8,-{비}{강도0}-{비}{강도0}0104-{비}{강도1}0147-{비}{강도2}0213-{비}{강도0}0220-{비}{강도2}0236-{비}{강도0}0304-{비}{강도0}0430-0510.  {비}{강도0}0555-{비}{강도0}0850-{비}{강도0}0855-{비}{강도0}0930-{비}{강도0}0933-{비}{강도0}1345-{비}{강도0}1503-{비}{강도0}1556-{비}{강도0}1612-1720.,
146,전주,1969-04-26,13.8,11.2,708,17.4,1453,,,,,,,6,250,1643,3.5,250,1632,1.3,1101,270,11.3,73,1503,85.3,13.4,1016.5,1019.1,958,1014.2,1643,1016.5,13.4,0,,,,,,,,,10,-999,17,8.6,16.1,16.2,15.5,15.4,9.5,11.2,10.5,10.6,13,,2.4,,,
146,전주,1969-04-27,13.9,10.3,602,19.8,1559,,,,,,,6,290,1756,4.7,270,1714,1.2,1039,270,11,67,1512,83.5,13.2,1014.9,1017.1,6,1013.4,1641,1014.9,13.5,7.4,,,,,,,,,7.8,-999,16.9,7.8,16.7,16.4,16.1,15.6,9.6,11.4,10.6,10.7,13,,2.9,,{달무리}(cs)1920-2256.,
146,전주,1969-04-28,15.3,9.3,443,24.4,1513,,,,,,,5.7,250,1632,3.3,250,1637,1,880,250,11.2,42,1544,80.8,13.4,1015.6,1017.1,1030,1013.4,1619,1015.6,13.5,8.8,,,,,,,,,3.3,-999,17.9,7.9,17.5,17.2,16.3,15.9,9.7,12,10.7,10.8,12.9,,3.9,0,{박무}{강도0}0420-{박무}{강도1}0429-{박무}{강도2}0510-{안개}{강도0}0516-{안개}{강도1}0520-{안개}{강도2}0526-{안개}{강도2}0536-{안개}{강도1}0735-{안개}{강도0}0820-{박무}{강도2}0824-{박무}{강도1}0827-{박무}{강도0}0831-0930. {햇무리}(cs)1415-1800.,3.13
146,전주,1969-04-29,13.7,11,600,16.4,1005,9.58,.9,1450,4.4,1430,14.4,4.5,320,1658,2.7,320,1652,.8,660,320,12.3,82,854,91.8,14.4,1013.9,1015.4,0,1012.3,1637,1013.9,13.5,0,,,,,,,,,7.5,-999,14.7,7.8,15.8,15.9,15.8,16,9.8,12.1,10.8,10.9,12.8,,.8,14.4,{비}{강도0}0955-{비}{강도0}1030-{비}{강도0}1107-{비}{강도0}1144-{비}{강도1}1213-{비}{강도0}1236-{비}{강도0}1321-{비}{강도0}1339-{비}{강도1}1529-{비}{강도1}1552-{비}{강도0}1600-{비}{강도0}1850-1930.,
146,전주,1969-04-30,14.5,10.8,2240,20.2,1532,,,,,,,8.2,320,1629,4.3,320,1643,1.4,1196,320,11.8,65,1510,85,13.9,1015.2,1019,2152,1013.3,1500,1015.2,13.6,8.2,,,,,,,,,8,-999,18.6,9.2,17,16.5,16.1,15.6,9.8,12.1,10.8,10.9,12.8,,3.3,,,
146,전주,1969-05-01,14.8,10.8,5,22.6,1553,,,,,,,16.2,290,1527,3.3,270,1617,1.1,986,270,11.7,58,1444,83.3,13.9,1017.2,1019,1104,1015.1,1701,1017.2,13.6,9.3,,,,,,,,,1.8,-999,19.4,9.9,18.3,17.9,16.9,16.4,10,12.1,10.9,11,12.8,,4.3,,,
146,전주,1969-05-02,16.5,9.7,600,26,1620,,,,,,,6.4,290,1538,3.5,290,1625,1.2,1035,270,12,50,1529,77.3,14.1,1017.1,1019.5,2400,1016,1659,1017.1,13.6,11.5,,,,,,,,,0,-999,19.8,7.7,19.4,18.5,17.4,17.1,10.2,12.2,11,11,12.7,,5.3,,{박무}{강도0}0650-{박무}{강도1}0727-{박무}{강도2}0740-{안개}{강도0}0805-{안개}{강도1}0825-{안개}{강도0}0850-{박무}{강도2}0853-{박무}{강도1}0855-{박무}{강도0}0858-0927.,.8
146,전주,1969-05-03,20.1,11.4,425,25.8,1424,,,,,,,13.7,160,2024,6.7,160,2042,3.4,2962,160,14,53,900,70,16.2,1015.9,1019.5,0,1013.7,1843,1015.9,13.7,10,,,,,,,,,4.8,-999,21.8,8,19.1,18.8,17.9,17.4,10.5,12.5,11.1,11.1,12.6,,5.9,0,,
146,전주,1969-05-04,20.8,19,2400,22.6,1303,9.02,2.4,2133,7,2133,18.2,14.5,160,2248,7,160,2317,4.2,3632,160,17.9,76,1258,83.3,20.5,1011.6,1014.1,0,1007.4,2400,1011.6,13.7,0,,,,,,,,,10,-999,20.6,18,19.5,18.9,18.4,17.8,10.7,12.5,11.2,11.2,12.5,,1.2,113.3,{비}{강도0}0246-0307.  {비}{강도0}1520-{비}{강도0}1539-{비}{강도0}1610-{비}{강도1}1900-{비}{강도0}1902-{비}{강도0}2110-{비}{강도2}2133-{비}{강도1}2137-,
146,전주,1969-05-05,15.6,9.6,2400,19.6,206,11,2.9,328,17.7,459,96.9,9.5,160,115,6,160,110,1.7,1444,230,14.6,83,2158,93.5,17,1007.4,1014,2400,1004.8,912,1007.4,13.7,0,,,,,,,,,8.8,-999,16.3,6.8,17.6,17.7,17.7,17.5,10.9,12.6,11.4,11.4,12.4,,1.6,1.8,-{비}{강도1}-{비}{강도2}0200-{비}{강도1}0218-{비}{강도2}0513-{비}{강도1}0606-{비}{강도0}0647-{비}{강도2}0743-{비}{강도0}0804-{비}{강도0}0924-{비}{강도1}1026-{비}{강도0}1041-1100.  {박무}{강도0}0610-{박무}{강도1}0616-{박무}{강도2}0619-{안개}{강도0}0626-{박무}{강도2}0830-{박무}{강도1}0836-{박무}{강도0}0840-1512.,2.07
146,전주,1969-05-06,12.7,6.2,620,19.6,1547,,,,,,,7.8,270,1550,4,270,1632,1.2,1008,230,7.3,37,1556,72.8,10.3,1017.7,1019.9,1018,1014,0,1017.7,13.8,12.4,,,,,,,,,0,-999,16.2,4.8,16.7,16.5,16.4,16.1,11,12.6,11.6,11.4,12.4,,4.9,,,
146,전주,1969-05-07,14.7,6.5,619,23.2,1530,,,,,,,6.2,320,1709,3.5,320,1725,.7,633,320,8.7,36,1157,71.3,11.3,1014.6,1018.1,14,1012,1653,1014.6,13.8,11.9,,,,,,,,,0,-999,17.3,4.8,17.8,17.2,16.9,16.5,11,12.7,11.7,11.5,12.4,,5.4,,,
146,전주,1969-05-08,18.6,9.8,600,27.2,1531,,,,,,,8.7,320,1247,4.3,320,1225,1.1,925,320,10.1,29,1200,61,12.4,1012,1013.6,829,1010.4,1756,1012,13.8,11.4,,,,,,,,,0,-999,20.5,7.6,19.1,18.5,17.6,17.2,11.2,12.9,11.8,11.5,12.3,,6.8,,,
146,전주,1969-05-09,21.4,12.2,600,28.2,1525,,,,,,,6,180,1235,3.3,180,1253,.9,774,140,16.2,58,1258,73.3,18.9,1013.8,1015.7,900,1011,1843,1013.8,13.8,12,,,,,,,,,1.8,-999,23.4,8.3,20.6,19.8,18.6,17.9,11.4,13,11.8,11.7,12.1,,5.5,,,
146,전주,1969-05-10,22.2,19.8,0,24.6,1024,3.3,1.8,1225,7,1225,14.2,11.8,140,1337,5.7,140,1320,1.7,1511,140,19.3,75,930,84,22.5,1010.8,1014,0,1007.5,1755,1010.8,13.9,0,,,,,,,,,9.3,-999,22.5,14.8,20.6,20.3,19.5,18.9,11.6,13.1,11.9,11.7,12.1,,3.1,16.6,{비}{강도0}1117-{비}{강도0}1202-{비}{강도2}1225-{비}{강도1}1230-{비}{강도0}1432-1435.  {천둥}{강도0}1124-1230.,
146,전주,1969-05-11,18.3,16.4,2400,20.9,1514,5.92,.2,500,.7,440,2.4,4,320,1842,2.3,320,1820,.8,655,320,17.5,86,1800,95.3,20.1,1009.2,1011.7,2400,1008,115,1009.2,13.9,0,,,,,,,,,10,-999,20.5,15,20.1,20,19.3,18.9,11.8,13.2,12,11.7,12.2,,.9,,{비}{강도0}0140-{비}{강도0}0159-{비}{강도0}0250-{비}{강도0}0407-{비}{강도0}0634-{비}{강도0}0657-{비}{강도0}0716-0735.{박무}{강도0}0430-{박무}{강도1}0510-{박무}{강도0}0540-{박무}{강도1}0546-{박무}{강도2}0551-{박무}{강도1}0604-{박무}{강도0}0610-1630.,
146,전주,1969-05-12,20.2,16.1,40,25.3,1520,,,,,,,4.2,320,1229,2.3,320,1233,.7,618,320,17.3,62,2257,84.3,19.7,1010,1012,920,1007.5,1712,1010,13.9,7,,,,,,,,,9.8,-999,22,15.2,21,20.6,19.4,18.8,11.9,13.3,12.1,11.9,12.3,,3.6,,{박무}{강도0}0246-{박무}{강도1}0320-{박무}{강도2}0343-{박무}{강도1}0420-{박무}{강도0}0435-{박무}{강도1}0510-{박무}{강도2}0545-{박무}{강도1}0552-{박무}{강도0}0625-0743.,
146,전주,1969-05-13,21.3,15.5,600,27.4,1529,,,,,,,5.9,320,1125,3,320,1118,1,902,320,14.2,47,1521,64.8,16.2,1008.3,1010.4,2302,1007.1,1800,1008.3,14,11.8,,,,,,,,,1.3,-999,23.7,13.2,22.2,21.5,20.2,19.4,12.1,13.5,12.3,11.9,12.3,,6,,,
146,전주,1969-05-14,21,14.9,552,27.5,1448,,,,,,,5.1,340,1451,3.7,340,1442,.9,795,340,15.3,48,1645,71,17.5,1009.8,1011.5,2328,1007.9,1635,1009.8,14,10,,,,,,,,,2.5,-999,22.2,12.3,22.5,21.9,20.7,20,12.3,13.6,12.4,11.9,12.3,,5.6,,,
146,전주,1969-05-15,19.1,15.4,553,23,1510,.87,0,,0,,0,4,320,1542,2.2,320,1525,.8,714,320,14.5,60,1800,75.5,16.5,1010.6,1012.6,912,1007.7,1820,1010.6,14,1.9,,,,,,,,,6.5,-999,22.7,13.1,21.1,21,20.5,20.1,12.5,13.7,12.6,11.9,12.3,,2.8,0,{비}{강도0}1240-1332.,
146,전주,1969-05-16,17.8,15.1,2400,22,1633,1.72,0,,0,,0,6.2,230,1728,3,230,1702,.7,572,320,13.8,62,1500,78,15.8,1006.9,1009.7,956,1004.3,1738,1006.9,14,1.5,,,,,,,,,9.5,-999,20.5,12.7,20.1,20.2,19.8,19.6,12.8,13.9,12.8,12,12.3,,3,0,{비}{강도0}0815-0827.  {비}{강도0}0915-0936.  {비}{강도0}2250-,
146,전주,1969-05-17,17.2,13.2,554,23.2,1641,.07,0,,0,,0,5.8,270,2318,3.7,270,2310,1.7,1504,270,11.6,40,1514,71.8,13.7,1003.5,1005.6,900,999.7,2400,1003.5,14.1,11.1,,,,,,,,,3.8,-999,21.9,10.6,21,20.7,19.7,19.4,13.1,14.1,12.9,12,12.3,,2.2,13.6,-{비}{강도0}-0004.,
146,전주,1969-05-18,15.5,10.4,2400,19.4,1545,6.93,1.8,540,6.8,500,13.6,11.6,320,1433,5.3,270,1416,3.5,3024,270,11.9,57,115,79.5,14,1004.4,1009.4,2400,996.7,806,1004.4,14.1,8.6,,,,,,,,,5.8,-999,19,8.3,19.2,19.6,19.5,19.1,13.4,14.3,13,12.1,12.3,,4.9,,{비}{강도0}0125-{비}{강도0}0220-{비}{강도1}0440-{비}{강도0}0600-{비}{강도0}0803-0821.  {천둥}{강도0}(W)0305-{뇌전}{강도0}W(d 15)0310-{뇌전}{강도0}SW(d 13)0325-{뇌전}{강도0}S(d 16)0340-{뇌전}{강도0}SE(d 20)0350-{천둥}{강도0}(SE)0410-0435.,
146,전주,1969-05-19,13.7,7.8,517,20,1446,,,,,,,9.1,270,1609,5.8,270,1442,2.1,1822,230,7.1,37,1528,66.8,10.1,1009.5,1012.6,400,1007.4,0,1009.5,14.1,12,,,,,,,,,1.5,-999,17.8,6.8,17.3,17.8,18.3,18.4,13.4,14.4,13.1,12.1,12.3,,5.6,,,
146,전주,1969-05-20,15.4,8.1,554,22.9,1542,,,,,,,5.4,320,1532,3.7,320,1523,1.2,1023,320,8.6,38,1610,65.8,11.2,1013.1,1014.9,2330,1011.9,1700,1013.1,14.1,12.4,,,,,,,,,.8,-999,19.7,7.4,17.4,17.7,17.9,18,13.4,14.4,13.2,12.1,12.3,,6.5,,,
146,전주,1969-05-21,17.2,9.6,550,25.5,1600,,,,,,,8.4,230,1612,3.3,230,1538,.9,747,320,8.4,32,1200,59.3,11.1,1012.9,1015,708,1010.9,1831,1012.9,14.2,11.1,,,,,,,,,0,-999,20.9,7.8,18.6,17.8,18.5,18.1,13.5,14.4,13.3,12.1,12.3,,5.7,,,
146,전주,1969-05-22,18.9,13.1,306,27.5,1449,,,,,,,9.4,320,1540,4.8,320,1523,1.1,933,320,10.2,32,1351,59,12.5,1008.6,1011.1,0,1005.4,1540,1008.6,14.2,10.6,,,,,,,,,2.5,-999,22.1,12,19.2,19.1,18.6,18.6,13.6,14.4,13.3,12.1,12.3,,6.9,,,
146,전주,1969-05-23,19.4,10.8,528,27.8,1539,,,,,,,4.3,320,1250,2.8,320,1235,.8,704,320,12,39,1613,65,14.1,1005,1008.4,27,1002.7,1600,1005,14.2,10.5,,,,,,,,,6,-999,20.7,9.8,19.9,19.5,19.2,19,13.7,14.5,13.4,12.1,12.4,,4.3,0,,
146,전주,1969-05-24,16.7,13.9,2400,18,0,8.83,.9,1524,3.1,1500,7.4,6.5,110,1716,4.3,110,1725,1.1,967,180,14.4,70,1827,86,16.4,1000.4,1003,0,996.3,1802,1000.4,14.2,0,,,,,,,,,10,-999,16.7,12.8,18.3,18.6,19,18.9,13.8,14.6,13.4,12.1,12.4,,.5,7.4,{비}{강도0}0845-{비}{강도0}1148-{비}{강도1}1523-{비}{강도0}1541-{비}{강도0}1710-1735.  {달무리}{강도0}(cs)2046-2220.{천둥}{강도0}S 0807-{뇌전}{강도0}SE(d 11)0820-{뇌전}{강도0}E(d 12)0825-0839.,
146,전주,1969-05-25,16.2,12.8,202,21.6,1456,,,,,,,8.7,250,1553,4.8,250,1535,2,1710,250,12.3,48,1616,79.5,14.4,1004.6,1007.9,2335,1000.7,146,1004.6,14.2,9.4,,,,,,,,,4.5,-999,18.3,12.1,18.3,18.2,18.3,18.2,13.9,14.7,13.4,12.1,12.4,,4.7,0,,
146,전주,1969-05-26,14,10.2,455,18.6,1157,11.33,.8,2202,3.9,2157,13.4,6.3,180,838,4.7,180,840,1,835,270,10.9,64,1230,82.3,13.1,1007.7,1009.7,728,1004.8,857,1007.7,14.3,0,,,,,,,,,7.5,-999,15.6,9.7,16.6,17,17.7,17.8,14,14.8,13.5,12.2,12.4,,1.7,26.9,{비}{강도0}1205-1221.  {비}{강도0}1305-{비}{강도0}1516-{비}{강도0}{비}{강도0}2050-{비}{강도0}2132-{비}{강도0}2237-{비}{강도0}2304-{비}{강도1}2352-,
146,전주,1969-05-27,13.2,11.3,418,16,1640,8.77,1.5,434,3.4,420,13.5,7.2,320,1539,3,320,1623,1.2,1059,50,11.2,74,1549,88.3,13.3,1002.9,1005.7,2400,1001,731,1002.9,14.3,0,,,,,,,,,8.5,-999,15.1,10.3,15.8,16.2,17,17.1,14.1,14.9,13.5,12.2,12.4,,1.8,,-{비}{강도1}-{비}{강도0}0030-{비}{강도1}0140-{비}{강도0}0145-{비}{강도1}0434-{비}{강도0}0454-{비}{강도0}0520-{비}{강도1}0544-{비}{강도0}0555-{비}{강도0}0601-{비}{강도0}0820-{비}{강도0}0837-0846.,
146,전주,1969-05-28,17.4,10.6,620,24.3,1628,,,,,,,7.4,180,2053,3.7,180,2050,1.2,1079,180,11.9,47,1620,72.5,14,1006.9,1008.8,2400,1005.6,115,1006.9,14.3,12.4,,,,,,,,,4.5,-999,20.1,9.9,17.8,17.6,17.2,17.2,14.2,15,13.5,12.2,12.4,,6.6,,,
146,전주,1969-05-29,19,14,310,25.9,1428,.67,0,,0,,0,8.5,180,610,5,180,615,2.3,1997,140,12.9,49,1500,68.5,14.9,1006.6,1009.4,704,1003.7,1509,1006.6,14.3,6.6,,,,,,,,,6.8,-999,19.9,12.4,18.7,18.4,18.2,18.1,14.2,15,13.6,12.3,12.4,,2.9,8.6,{비}{강도0}1840-1920.,
146,전주,1969-05-30,16,11.8,734,20,1426,5.78,.9,213,2.9,150,8.6,7.2,270,1533,4.3,270,1530,1.4,1191,270,13.8,70,1327,87.3,15.9,1007.8,1012.4,2340,1004.3,219,1007.8,14.3,5,,,,,,,,,7.5,-999,18.5,11,18.6,18.8,18.5,18.4,14.5,15.1,13.8,12.3,12.5,,3.5,0,{비}{강도0}0013-{비}{강도0}0042-{비}{강도1}0150-{비}{강도0}0228-{비}{강도0}0509-0530.  {비}{강도0}0850-0920.,
146,전주,1969-05-31,18.5,12.8,58,25.9,1531,.67,0,,0,,0,4.2,320,1600,2.7,320,1600,.6,561,320,13.1,43,1500,74.3,15.1,1012.6,1014.4,806,1011.3,1800,1012.6,14.4,9.7,,,,,,,,,5.3,-999,21.9,12.6,19.7,19.7,18.9,18.7,14.6,15.2,13.9,12.4,12.6,,6.1,,{비}{강도0}0730-0810.,
146,전주,1969-06-01,22.6,14.4,538,29.7,1504,,,,,,,10.4,160,2030,6,160,2007,2.7,2373,180,13.6,34,1136,58.3,15.7,1010.5,1013.1,433,1007.9,2005,1010.5,14.4,12.4,,,,,,,,,2.3,-999,24.5,12.9,20.7,20.5,19.7,19.4,14.8,15.3,14,12.4,12.6,,7.4,14.5,,
146,전주,1969-06-02,21.9,16.9,2400,25.4,1253,6.22,4,930,8.9,841,16,10.2,180,907,5.3,180,905,2.1,1828,160,19.3,75,0,85.3,22.5,1006,1009,0,1003.4,1742,1006,14.4,0,,,,,,,,,10,-999,22.1,12.7,21.5,21.2,20.4,20.1,15,15.4,14,12.5,12.6,,2.7,1.5,{비}{강도0}0619-{비}{강도0}0710-{비}{강도1}0745-{비}{강도0}0753-{비}{강도1}0840-{비}{강도2}0920-{비}{강도0}0941-0944.{비}{강도0}1325-1337.  {비}{강도0}1602-1632.  {비}{강도0}2140-{비}{강도0}2224-{비}{강도0}2336-2346.  {천둥}{강도0}N 0846-{뇌전}{강도0}NE(d 9)0855-{뇌전}{강도0}E(d 10)0904-{천둥}{강도0}0910.,
146,전주,1969-06-03,17.5,13.2,2400,23.4,1342,,,,,,,12.2,320,1356,6,290,1438,1.9,1680,270,13,49,1325,76.5,15,1005.9,1008.8,2400,1004.6,300,1005.9,14.4,11.9,,,,,,,,,5.3,-999,21.1,11.8,20.6,20.9,20.3,19.9,15,15.4,14,12.6,12.6,,5.4,,,
146,전주,1969-06-04,18.3,10.3,546,25.6,1520,,,,,,,6,320,1532,3.7,290,1630,1.1,962,140,10.6,36,1543,64.3,12.8,1009.2,1011.3,844,1008.2,2057,1009.2,14.4,10.1,,,,,,,,,4.3,-999,21.8,9.7,19.8,19.9,19.8,19.7,15.2,15.4,14.1,12.6,12.6,,5.1,,,
