지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1937-03-20,6.7,2.2,,13.6,,,.1,0,.1,0,1.2,,0,,5,270,,1.5,1296,,,44,,76.7,7.3,1018.2,1019.9,,1016.8,,1018.2,,10.2,,,,,,,,,3.7,,11.2,-.1,7.4,7,6.6,6.6,8,8.2,9.2,10.3,13.1,,2.8,,,
146,전주,1937-03-21,6.9,-1.2,,16.1,,,,,,,,,0,,5.6,270,,1.5,1296,,,35,,78.3,7.5,1020.1,1020.8,,1019.1,,1020.1,,9.3,,,,,,,,,3.7,,12,-3.4,7.4,7,6.9,6.8,8.2,8.3,9.3,10.3,13.1,,3.8,,,
146,전주,1937-03-22,9.6,3.2,,17.8,,,,,,,,,0,,2.8,290,,1.2,1037,,,44,,74,8.3,1020.3,1021.2,,1018.4,,1020.3,,9.6,,,,,,,,,3.3,,14.9,1,8.8,8.3,7.9,7.5,8.9,8.4,9.3,10.3,13.1,,3.5,,,
146,전주,1937-03-23,10,2.7,,16.7,,,1.1,850,3.2,2238,9,,0,,3.1,90,,1.1,950,,,40,,79.3,9.5,1010.6,1019.6,,1005.1,,1010.6,,2.7,,,,,,,,,10,,9.5,.6,7.6,7.5,7.6,7.7,9.6,8.5,9.3,10.3,13,,.7,16.5,,
146,전주,1937-03-24,4.6,.6,,11,,,.2,0,.5,0,7.3,,0,,7.6,270,,3.5,3024,,,66,,84.3,7.5,1013,1018,,1006.2,,1013,,0,,,,,,,,,10,,6.6,.5,6,6.3,6.8,7.3,9.7,8.8,9.3,10.3,13,,1.5,0,,
146,전주,1937-03-25,-.3,-2.5,,2.9,,,0,,0,,0,,0,,9.1,290,,6.1,5270,,,49,,62.7,3.7,1021.9,1022.7,,1019.2,,1021.9,,7.9,,,,,,,,,5,,3.5,-3.5,3.4,3.9,4.6,5.6,7.9,9,9.4,10.3,13,,3.1,,,
146,전주,1937-03-26,1.4,-2.5,,7,,,,,,,,,0,,5.1,270,,2.2,1901,,,44,,71,4.6,1021.1,1022.6,,1019.9,,1021.1,,10.9,,,,,,,,,4.3,,8.3,-5.3,5,4.9,4.9,5.3,6.9,8.5,9.4,10.3,13,,3.2,,,
146,전주,1937-03-27,2.7,-3.2,,10.9,,,,,,,,,0,,3.8,290,,1.3,1123,,,41,,74.7,5.2,1019.9,1021.6,,1018.6,,1019.9,,9.3,,,,,,,,,6.7,,8.7,-6,5.9,5.7,5.6,5.7,7.2,8.3,9.4,10.3,13,,3.3,,,
146,전주,1937-03-28,3,-2,,10.5,,,,,,,,,0,,6.9,270,,2.7,2333,,,51,,76,5.6,1019.4,1021.2,,1017.6,,1019.4,,7.9,,,,,,,,,3,,8,-4.3,5.4,5.4,5.7,6,7.6,8.3,9.5,10.3,13,,2.4,,,
146,전주,1937-03-29,2,-2.4,,7.8,,,,,,,,,0,,5.8,270,,2.2,1901,,,39,,70.3,4.8,1023.2,1024.6,,1021.8,,1023.2,,10.2,,,,,,,,,8.7,,8.8,-5.2,5.5,5.5,5.6,5.9,7.4,8.1,9.4,10.3,12.9,,3.3,,,
146,전주,1937-03-30,3,-1.9,,9.8,,,,,,,,,0,,2.2,270,,.9,778,,,43,,70,5,1023.4,1025.6,,1020.8,,1023.4,,5.5,,,,,,,,,6.7,,7.4,-4.2,5.3,5.3,5.6,5.9,7.4,8.1,9.5,10.4,13,,2.3,,,
146,전주,1937-03-31,6.9,-.4,,14.6,,,,,,,,,0,,2.8,290,,1,864,,,33,,66.7,6.2,1021.3,1022.4,,1019.8,,1021.3,,8.8,,,,,,,,,4.3,,12.6,-2.9,7.4,7,6.5,6.3,7.5,8.1,9.5,10.5,13,,3.3,.1,,
146,전주,1937-04-01,7.3,3.9,,11.8,,,.2,530,.2,500,.3,,0,,5.1,270,,1.9,1642,,,60,,78.3,7.9,1023.6,1025.2,,1021.6,,1023.6,,3.4,,,,,,,,,8.3,,10,.5,7.1,6.9,7,7.1,8.8,8.1,9.4,10.4,12.8,,2,0,,
146,전주,1937-04-02,5.8,0,,14,,,,,,,,,0,,4.9,250,,1.5,1296,,,25,,72,6.2,1025.6,1027.5,,1023.2,,1025.6,,10.1,,,,,,,,,6.7,,12.6,-2.1,7.7,7.4,7.1,7,8.4,8.3,9.5,10.4,12.8,,4.2,,,
146,전주,1937-04-03,5.4,-.8,,11.2,,,,,,,,,0,,3.9,270,,1.6,1382,,,32,,65.7,5.5,1023,1025.4,,1021.2,,1023,,7.4,,,,,,,,,8,,11.2,-3.4,7.5,7.4,7.2,7.3,8.9,8.5,9.5,10.4,13,,3.4,,,
146,전주,1937-04-04,6.5,3.4,,12.5,,,.8,1603,.9,1600,1.1,,0,,11.2,250,,3,2592,,,40,,63.7,6,1015.9,1021.5,,1012.9,,1015.9,,3.2,,,,,,,,,6.7,,8.6,2.2,7,6.9,7,7.3,9.3,8.7,9.5,10.5,12.9,,2.4,1,,
146,전주,1937-04-05,4.4,.3,,10.7,,,,,,,,,0,,5,270,,2.6,2246,,,42,,70.3,5.7,1015.6,1016.4,,1015,,1015.6,,10,,,,,,,,,3.3,,8.4,-2.6,6.5,6.7,6.5,6.8,8.6,8.8,9.5,10.4,12.8,,3.8,,,
146,전주,1937-04-06,13.5,1.2,,20.5,,,,,,,,,0,,7.8,230,,4,3456,,,22,,48,7,1010.5,1012.5,,1007.1,,1010.5,,9.8,,,,,,,,,1.7,,16,-1.3,9,8.4,7.8,7.4,8.9,8.8,9.5,10.4,12.9,,7.4,,,
146,전주,1937-04-07,8.9,4.8,,16.5,,,,,,,,,0,,3.8,230,,2.1,1814,,,23,,65.3,6.7,1015.4,1017.1,,1012.3,,1015.4,,9,,,,,,,,,3.3,,14,2.3,9.2,9,8.7,8.3,10.2,8.9,9.6,10.7,12.8,,3.9,,,
146,전주,1937-04-08,8.6,3.1,,16.3,,,,,,,,,0,,4.1,270,,1.3,1123,,,48,,74.3,8,1013.1,1015,,1011.8,,1013.1,,5.1,,,,,,,,,6.7,,13.9,1.5,8.7,8.4,8.3,8.3,10.4,9.2,9.6,10.5,12.8,,3.3,,,
146,전주,1937-04-09,6.3,.8,,13.9,,,,,,,,,0,,4.5,270,,1.7,1469,,,36,,73.7,6.7,1014.6,1016.6,,1013.5,,1014.6,,10.2,,,,,,,,,3.7,,12.3,-1.6,8.8,8.6,8.4,8.3,10.3,9.5,9.6,10.4,12.8,,4.2,,,
146,전주,1937-04-10,12.1,-1.1,,22.1,,,,,,,,,0,,4.7,270,,1.5,1296,,,26,,57.3,7.3,1016.6,1017.8,,1014.5,,1016.6,,10.9,,,,,,,,,.7,,16.9,-3.6,9.8,9.5,8.9,8.6,10.3,9.6,9.6,10.4,12.8,,6.8,,,
146,전주,1937-04-11,19.2,13.5,,24.6,,,,,,,,,0,,8.3,230,,3.6,3110,,,30,,47.7,10.1,1016,1017.8,,1015,,1016,,8.9,,,,,,,,,6.7,,20.3,10.9,11.9,11.4,10.5,9.8,11.6,9.7,9.7,10.4,12.7,,6.1,1,,
146,전주,1937-04-12,16.6,13.6,,21.8,,,.8,415,.8,400,1.1,,0,,5.3,160,,2.3,1987,,,59,,76.3,14.1,1017.5,1018.6,,1015.8,,1017.5,,1.6,,,,,,,,,8.3,,16.4,10.8,11.9,11.7,11.1,10.5,13,10.1,9.9,10.5,12.7,,4.2,0,,
146,전주,1937-04-13,17.2,12.4,,19.2,,,2.1,2255,4.8,17,28.7,,0,,13,140,,7,6048,,,61,,74,14.5,1007.9,1016.2,,1003.7,,1007.9,,0,,,,,,,,,9.3,,14.6,11,10.9,10.5,10.3,10.1,12.9,10.5,9.8,10.4,12.7,,0,99.6,,
146,전주,1937-04-14,12,7.8,,19.6,,,7,414,16.4,410,72.5,,0,,8.1,230,,4.3,3715,,,75,,88,12.7,1009.9,1017.8,,1000.7,,1009.9,,.5,,,,,,,,,7.3,,12.7,5,10.1,10.2,10.2,10.2,13,10.9,9.9,10.5,12.7,,.9,3.3,,
146,전주,1937-04-15,9.3,3.5,,16.7,,,,,,,,,0,,3.7,270,,1.6,1382,,,48,,78.7,8.9,1020.6,1022,,1019,,1020.6,,11.5,,,,,,,,,2.3,,14.8,1.4,10.1,10,9.6,9.5,11.9,11,9.9,10.5,12.7,,3.7,,,
146,전주,1937-04-16,8.4,4.9,,12.5,,,.2,1250,.6,1247,1.7,,0,,2.6,140,,.9,778,,,64,,89.3,9.8,1017.5,1019.8,,1015.8,,1017.5,,0,,,,,,,,,10,,10.5,2.2,8.5,8.6,9,9.4,12.4,11.3,10.1,10.5,12.7,,.4,1.7,,
146,전주,1937-04-17,7.4,5.1,,13.4,,,,,,,.2,,0,,4.8,250,,2.6,2246,,,55,,82.3,8.3,1020,1021.2,,1015.8,,1020,,8.7,,,,,,,,,4.7,,12.7,2,10.1,9.8,9.4,9.3,11.9,11.3,10.2,10.5,12.7,,3.2,,,
146,전주,1937-04-18,9.7,2.7,,18.1,,,,,,,,,0,,2.3,250,,.9,778,,,41,,76.3,8.8,1019.2,1021,,1017.6,,1019.2,,10.3,,,,,,,,,10,,13.5,.4,9.7,9.5,9.4,9.4,11.9,11.2,10.3,10.5,12.7,,3.3,,,
146,전주,1937-04-19,15.4,5.4,,24.6,,,,,,,,,0,,2.6,270,,1.1,950,,,42,,63.3,10.5,1018.9,1021.1,,1018.2,,1018.9,,10.8,,,,,,,,,3.3,,17.3,3,11.8,11.4,10.5,10,12.1,11.3,10.4,10.6,12.7,,5.1,,,
146,전주,1937-04-20,19.6,11.5,,26,,,,,,,,,0,,5.8,180,,2.6,2246,,,49,,64,14.5,1016.1,1017.9,,1013.1,,1016.1,,10.1,,,,,,,,,9,,19.8,8.1,13.3,12.8,11.9,11.2,13.4,11.5,10.4,10.5,12.6,,5.7,3.3,,
146,전주,1937-04-21,20.6,18.2,,23.9,,,4.1,1530,7.7,1518,19.8,,0,,2.6,160,,1.4,1210,,,69,,85,20.3,1013.5,1014.7,,1012.6,,1013.5,,.1,,,,,,,,,10,,21,17.5,14.7,14.1,13.1,12.2,14.9,11.7,10.5,10.6,12.6,,1.5,21.1,,
146,전주,1937-04-22,16,12.3,,21.1,,,1.6,140,2.4,140,4.7,,0,,6.2,70,,3.3,2851,,,49,,67,12.2,1019.2,1022.7,,1015,,1019.2,,6.3,,,,,,,,,10,,19.7,10.4,14.2,13.7,13.2,12.6,15.6,12.2,10.6,10.7,12.6,,5.6,,,
146,전주,1937-04-23,13.6,8,,21.6,,,,,,,,,0,,4.9,90,,2.6,2246,,,35,,48.7,7.6,1021.1,1022.8,,1019,,1021.1,,8.8,,,,,,,,,6.7,,18.6,7,12.7,12.4,12.1,12,15.1,12.6,10.7,10.8,12.6,,5.3,,,
146,전주,1937-04-24,13.1,8.2,,17.9,,,.4,2040,1.7,2030,.3,,0,,1.8,250,,1.1,950,,,40,,57.7,8.5,1018.3,1020.4,,1015.9,,1018.3,,.5,,,,,,,,,9.3,,16.8,5.6,11.8,11.6,11.5,11.6,14.9,12.8,10.8,10.7,12.5,,1.9,15.5,,
146,전주,1937-04-25,11.2,9.2,,13.4,,,.6,140,3.3,110,16,,0,,2.8,340,,1.1,950,,,83,,94.3,12.4,1016,1018,,1014.7,,1016,,0,,,,,,,,,10,,14.5,9.3,10.9,10.8,10.9,11.1,14.6,13,10.9,10.8,12.5,,.4,1.1,,
146,전주,1937-04-26,12.9,10.1,,17.6,,,,,,,0,,0,,5.5,270,,1.2,1037,,,58,,81,11.8,1017.7,1018.4,,1016.3,,1017.7,,.6,,,,,,,,,10,,15.3,8.2,11.9,11.5,11.2,11,14.2,12.9,11.1,10.8,12.5,,2.9,,,
146,전주,1937-04-27,12.2,5.5,,22,,,,,,,,,0,,4.2,250,,1.2,1037,,,35,,77.7,10.6,1020.1,1021.6,,1018.6,,1020.1,,11.1,,,,,,,,,4.7,,17.6,2.9,12.6,12.1,11.5,11.2,14,12.9,11.2,10.9,12.5,,4.3,,,
146,전주,1937-04-28,12.2,6,,19.8,,,,,,,,,0,,2.7,290,,1.1,950,,,56,,77.3,10.7,1022.8,1023.5,,1021.6,,1022.8,,10.4,,,,,,,,,8.7,,16.5,3.3,12.7,12.3,11.8,11.6,14.5,13,11.3,10.9,12.5,,4,,,
146,전주,1937-04-29,14.8,6.4,,16,,,,,,,,,0,,2.8,200,,1,864,,,24,,69.3,11,1020.7,1023,,1018,,1020.7,,10.3,,,,,,,,,5.3,,20.2,3.1,13.5,13,12.2,12,14.8,13.1,11.4,10.9,12.5,,4.1,5.1,,
146,전주,1937-04-30,14.2,12.1,,15.7,,,.6,1120,1.7,1100,9.4,,0,,6.3,160,,1.8,1555,,,53,,86.3,13.8,1016.1,1019.5,,1013.8,,1016.1,,0,,,,,,,,,10,,15.4,11.2,11.8,11.8,11.8,11.9,15.7,13.3,11.5,11,12.5,,.3,4.8,,
146,전주,1937-05-01,15.7,13.6,,19.3,,,.2,1320,.6,1300,1.2,,0,,3,340,,1,864,,,75,,94,16.6,1008,1011.7,,1005.8,,1008,,.5,,,,,,,,,10,,17.3,13.6,12.9,12.5,12,11.8,15.1,13.5,11.6,11.1,12.5,,1.3,.8,,
146,전주,1937-05-02,13.9,9.6,,19.1,,,0,,0,,.1,,0,,4.8,250,,2,1728,,,66,,89.3,14.1,1009.4,1012.2,,1007,,1009.4,,9.1,,,,,,,,,6.7,,18.2,7,13.9,13.5,12.9,12.5,15.6,13.5,11.6,11,12.5,,4.7,,,
146,전주,1937-05-03,12.4,7.6,,20.4,,,,,,,,,0,,4.2,270,,1.5,1296,,,31,,68,6.6,1013.5,1014.9,,1012.2,,1013.5,,11.9,,,,,,,,,0,,18.4,3.7,13.2,13,12.6,12.5,15.8,13.7,11.7,11.1,12.5,,6,,,
146,전주,1937-05-04,18.1,8.1,,24.1,,,,,,,,,0,,6.5,230,,2.8,2419,,,43,,55.3,11.6,1009.8,1012.1,,1008.1,,1009.8,,12.1,,,,,,,,,.3,,19.1,4.4,13.7,13.2,12.7,12.5,15.7,13.9,11.9,11.2,12.5,,7.4,,,
146,전주,1937-05-05,19.2,12.1,,26.5,,,,,,,,,0,,6.3,250,,2.8,2419,,,42,,60.7,12.9,1007.2,1008.6,,1005.1,,1007.2,,11.8,,,,,,,,,.3,,21.6,9.1,15,14.2,13.4,13,16.2,14.1,12,11.3,12.5,,7.1,,,
146,전주,1937-05-06,15,10.4,,22,,,,,,,,,0,,4.4,270,,1.8,1555,,,31,,66.7,10.4,1013.8,1015.9,,1010.6,,1013.8,,11.9,,,,,,,,,1.3,,21.7,6.9,15.1,14.5,13.8,13.3,16.8,14.4,12,11.3,12.5,,6.3,,,
146,전주,1937-05-07,12.5,7.9,,21,,,,,,,,,0,,7,270,,2.2,1901,,,33,,70.3,9.7,1016.5,1017.1,,1015.4,,1016.5,,11.3,,,,,,,,,3.7,,18.6,4.1,13.8,13.7,13.5,13.2,16.8,14.5,12.2,11.4,12.5,,5.3,,,
146,전주,1937-05-08,11.6,6.3,,18.8,,,,,,,,,0,,5.8,270,,2,1728,,,49,,73.3,9.7,1015.5,1017.6,,1013.8,,1015.5,,11.5,,,,,,,,,5.3,,20.9,3.4,13.8,13.5,13.1,12.9,16.4,14.7,12.3,11.4,12.5,,5.3,,,
146,전주,1937-05-09,12.1,4.5,,20.1,,,,,,,,,0,,4.6,270,,2.1,1814,,,48,,76.7,10.6,1011.6,1014.1,,1009,,1011.6,,12.6,,,,,,,,,0,,20.3,1.2,14,13.7,13.1,12.8,16.2,15,12.4,11.5,12.5,,5.1,,,
146,전주,1937-05-10,16,8.7,,25.2,,,,,,,,,0,,2.9,270,,1,864,,,45,,76,13.4,1014.2,1015.9,,1011.7,,1014.2,,10.9,,,,,,,,,3.3,,24.9,5.6,16,15.3,14.1,13.4,16.5,14.6,12.4,11.5,12.5,,5.3,,,
146,전주,1937-05-11,17.4,10.7,,26.9,,,,,,,,,0,,4.9,270,,1.1,950,,,36,,67.7,12.6,1014.1,1015.9,,1013,,1014.1,,11.2,,,,,,,,,10,,24.7,12.7,16.1,15.7,14.7,14.1,17.3,14.9,12.6,11.5,12.5,,5.8,,,
146,전주,1937-05-12,16.9,11.2,,25.7,,,,,,,,,0,,3.8,270,,1.2,1037,,,43,,69,12.7,1011.2,1013.3,,1009.8,,1011.2,,11.4,,,,,,,,,10,,23.8,8.7,16.7,16.3,15.2,14.4,17.6,15,12.6,11.6,12.5,,5.1,,,
146,전주,1937-05-13,16.7,10.4,,25,,,,,,,,,0,,2.8,270,,1,864,,,42,,71.7,13.2,1006.5,1009,,1004.6,,1006.5,,7.5,,,,,,,,,9.3,,21.6,7.8,16.9,16.4,15.3,14.6,18,15.4,12.8,11.7,12.5,,4.3,0,,
146,전주,1937-05-14,15.5,13.3,,22.1,,,0,,0,,0,,0,,2.8,270,,1.3,1123,,,61,,87.3,15.2,1006.2,1008.2,,1004.6,,1006.2,,4.6,,,,,,,,,10,,23.2,10.7,15.1,15.2,14.9,14.6,18.2,15.4,12.9,11.7,12.5,,3.2,0,,
146,전주,1937-05-15,13.2,11.3,,18,,,.4,1412,.8,1200,1.6,,0,,4.1,250,,1.8,1555,,,63,,92.3,13.9,1010.8,1011.5,,1008.2,,1010.8,,3.7,,,,,,,,,9,,15.2,7.9,13.1,13.8,14.1,14.1,18,15.6,12.9,11.8,12.5,,.8,1.4,,
146,전주,1937-05-16,13.6,8.2,,22.8,,,,,,,,,0,,4.1,270,,1.5,1296,,,38,,70.7,10.3,1014.5,1016.1,,1012.3,,1014.5,,11.9,,,,,,,,,4.3,,21.6,5.4,14.5,14.4,13.7,13.5,16.7,15.7,13.1,11.9,12.5,,6.4,,,
146,전주,1937-05-17,16.3,5.9,,24.7,,,0,,0,,0,,0,,5.2,200,,2.1,1814,,,22,,55.3,9.2,1010.9,1015,,1007.4,,1010.9,,5.7,,,,,,,,,6.7,,19.2,1.9,14.2,14,13.7,13.6,17,15.6,13.2,11.9,12.5,,7.5,14.8,,
146,전주,1937-05-18,19.8,16.5,,25.5,,,.8,6,9.5,6,14.8,,0,,5.7,230,,2.2,1901,,,55,,82,18.4,1010.2,1012.2,,1005.9,,1010.2,,9.2,,,,,,,,,9.3,,23.4,13.5,17,16.5,15.1,14.4,17.4,15.5,13.3,12,12.5,,4.2,.3,,
146,전주,1937-05-19,21.8,13.4,,28,,,.8,950,2.2,716,4.3,,0,,4.9,140,,1.9,1642,,,57,,78,19.9,1007.5,1011.4,,1003.8,,1007.5,,3.9,,,,,,,,,9,,24.2,10.3,16.1,15.8,15.2,14.8,18.4,15.7,13.4,12,12.5,,4.4,34.9,,
146,전주,1937-05-20,19.3,16.8,,22.5,,,2.6,801,8.9,830,31.7,,0,,3.7,230,,1.7,1469,,,87,,95.3,21.3,999.8,1002.5,,997.9,,999.8,,0,,,,,,,,,10,,20.8,16.9,15.9,15.9,15.5,15.1,19.1,15.9,13.4,12.1,12.5,,1.3,1.5,,
146,전주,1937-05-21,18.3,13.7,,25.5,,,.3,225,.5,200,.6,,0,,6.3,270,,1.9,1642,,,49,,82.3,17,1008.6,1013.4,,1003.4,,1008.6,,11.7,,,,,,,,,5.3,,22.8,10.8,16.9,16.8,15.9,15.3,18.9,16.3,13.5,12.2,12.5,,5.2,,,
146,전주,1937-05-22,16.5,10.5,,24,,,,,,,,,0,,2.4,200,,.9,778,,,38,,74.7,13.2,1015.6,1017.1,,1014.9,,1015.6,,8.5,,,,,,,,,10,,20.1,8.9,15.1,15.3,15.3,15.2,19.2,16.5,13.5,12.2,12.5,,4.7,,,
146,전주,1937-05-23,18.5,14.2,,25.1,,,.4,2322,1,2300,,,0,,4.6,200,,1.7,1469,,,40,,66,14,1011.2,1014.3,,1009.1,,1011.2,,4,,,,,,,,,10,,23.2,12.7,15.9,15.9,15.4,15.2,18.9,16.6,13.6,12.3,12.6,,4.4,11.8,,
146,전주,1937-05-24,17.9,13.6,,25.2,,,1.2,21,4,40,11.8,,0,,5.6,270,,1.7,1469,,,50,,79.3,15.6,1010.3,1014.2,,1007.9,,1010.3,,10.5,,,,,,,,,3.3,,22.4,13.5,16.9,16.8,16.1,15.6,19.3,16.9,13.9,12.4,12.6,,5.5,,,
146,전주,1937-05-25,18.7,11.4,,27.6,,,,,,,,,0,,2.6,270,,.8,691,,,32,,72.3,14.6,1015.7,1017.6,,1013.9,,1015.7,,10.4,,,,,,,,,9.7,,24.3,9.7,17.1,16.9,16.2,15.9,19.6,16.9,13.9,12.4,12.5,,5.1,0,,
146,전주,1937-05-26,19.4,15.1,,25,,,0,,0,,0,,0,,4.2,140,,1.4,1210,,,41,,64.3,13.9,1009.6,1012.3,,1007.7,,1009.6,,5.8,,,,,,,,,9,,25.8,13.9,17.4,17,16.2,16,20.2,17.3,13.9,12.6,12.5,,4.6,5.4,,
146,전주,1937-05-27,16.3,13,,20.2,,,.6,426,1.7,400,5.3,,0,,5.2,270,,2.1,1814,,,56,,84.3,15.5,1009.4,1011,,1008.6,,1009.4,,4.4,,,,,,,,,8,,20.1,9,15.2,15.5,15.7,15.7,20.3,17.4,14.1,12.6,12.6,,3.1,,,
146,전주,1937-05-28,14.5,11.3,,19.4,,,,,,,,,0,,4.5,250,,2.2,1901,,,58,,82.7,13.3,1011.9,1014.3,,1010.5,,1011.9,,4.8,,,,,,,,,6.7,,18.9,9.5,14.2,14.3,14.5,14.8,19.3,17.6,14.4,12.7,12.6,,3.5,,,
146,전주,1937-05-29,15.4,10,,22.6,,,,,,,,,0,,4.9,270,,1.3,1123,,,45,,78.7,13.2,1017.9,1019.9,,1014.6,,1017.9,,11,,,,,,,,,4.3,,24.1,8.4,15.9,15.6,14.9,14.9,18.7,17.4,14.4,12.7,12.7,,5.3,,,
146,전주,1937-05-30,16.5,8.7,,26.1,,,,,,,,,0,,3.6,290,,1.2,1037,,,33,,69,11.9,1019.4,1021.1,,1017,,1019.4,,13.3,,,,,,,,,.7,,24.8,6.4,16.5,16.3,15.1,15.3,19,17.4,14.4,12.8,12.6,,6.6,,,
146,전주,1937-05-31,17.6,10,,27.2,,,,,,,,,0,,4.6,270,,1.3,1123,,,34,,65.7,12.3,1014.8,1017.6,,1011.8,,1014.8,,12.8,,,,,,,,,1,,25.7,7.7,17.4,16.9,16.1,15.7,19.5,17.4,14.5,12.9,12.7,,6.4,,,
146,전주,1937-06-01,16.9,10,,25.1,,,,,,,,,0,,3.9,270,,1.3,1123,,,35,,68.3,12.3,1012.8,1013.9,,1010.9,,1012.8,,12.7,,,,,,,,,0,,21.9,8,17.4,17.1,16.3,16,19.9,17.6,14.6,12.9,12.6,,7,,,
146,전주,1937-06-02,18.3,10.3,,27.8,,,,,,,,,0,,4.6,270,,1.2,1037,,,30,,63.7,12.2,1015.1,1017,,1013.1,,1015.1,,10.4,,,,,,,,,6.7,,24.9,7.1,17.6,17.2,16.4,16.1,20,17.9,14.6,13,12.7,,5.6,,,
146,전주,1937-06-03,18.8,12.8,,29.2,,,0,,0,,0,,0,,2.6,290,,.7,605,,,46,,72,15.3,1017.9,1018,,1015.4,,1017.9,,4.3,,,,,,,,,6.7,,21.4,10.2,16.1,16.3,16,15.9,20.3,18,14.9,13.1,12.7,,3.9,0,,
146,전주,1937-06-04,22.4,14,,31.6,,,,,,,,,0,,2.7,250,,.8,691,,,26,,60.7,15.4,1015.8,1017.9,,1014.1,,1015.8,,5.4,,,,,,,,,8.3,,27.9,11.1,17.8,17.5,16.6,16.3,20,17.9,14.9,13.1,12.7,,3.7,9.3,,
146,전주,1937-06-05,18.1,16.5,,20.6,,,1,804,4,750,12.9,,0,,1.1,180,,.4,346,,,62,,89.3,18.5,1012.4,1015,,1010.1,,1012.4,,0,,,,,,,,,10,,20.9,15.9,15.6,16,16,16.2,20.5,18,14.9,13.1,12.7,,.4,5.4,,
146,전주,1937-06-06,20.2,16.1,,25,,,.1,40,.3,100,1.5,,0,,1.7,140,,.4,346,,,62,,84.3,19.5,1008.5,1009.7,,1007,,1008.5,,1.8,,,,,,,,,10,,22.4,16.1,16.8,16.8,16.2,16.1,20.1,18.2,15.1,13.3,12.8,,2.1,1.2,,
146,전주,1937-06-07,20.2,18.3,,24.9,,,.7,2150,1.4,2300,3.2,,0,,1.1,160,,.4,346,,,68,,90.7,21.2,1005.4,1007.9,,1002.7,,1005.4,,.9,,,,,,,,,10,,23,17.9,16.8,16.8,16.4,16.4,20.6,18.2,15.2,13.3,12.8,,1.3,17.7,,
146,전주,1937-06-08,19.2,17.7,,21.5,,,.9,40,3.9,0,15.5,,0,,3,230,,.8,691,,,78,,90.7,20,1003.6,1004.7,,1002.7,,1003.6,,0,,,,,,,,,10,,20.9,17.5,16,16.2,16.1,16.3,20.7,18.4,15.2,13.4,12.8,,1.6,1.1,,
146,전주,1937-06-09,19,15.6,,24.4,,,0,0,0,0,.9,,0,,4.4,270,,1.6,1382,,,55,,83.3,17.8,1009.4,1011.8,,1005.7,,1009.4,,10.4,,,,,,,,,6,,22.9,13.5,17.1,17.1,16.5,16.3,20.4,18.4,15.4,13.4,12.8,,5.1,,,
146,전주,1937-06-10,19.1,12.9,,27.2,,,,,,,,,0,,3.4,270,,1.1,950,,,41,,74.3,15.6,1013.1,1013.8,,1011.4,,1013.1,,12.4,,,,,,,,,6.3,,24.7,11.2,17.5,17.4,16.9,16.7,20.7,18.4,15.6,13.5,12.9,,5.6,,,
146,전주,1937-06-11,20,13.7,,26.4,,,,,,,,,0,,1.7,230,,.6,518,,,43,,89.3,16.1,1014,1014.7,,1012.9,,1014,,3.8,,,,,,,,,10,,22.7,11.9,16.8,16.9,16.7,16.8,21.2,18.6,15.5,13.6,12.8,,3.6,,,
146,전주,1937-06-12,21.7,16.3,,28.6,,,,,,,,,0,,2.8,90,,1.2,1037,,,33,,64,15.6,1012.7,1013.7,,1010.1,,1012.7,,9.8,,,,,,,,,7.3,,26.4,13.4,18.3,18,17.1,16.9,21.1,18.7,15.5,13.6,12.8,,5.9,,,
146,전주,1937-06-13,21.1,14.9,,29.4,,,,,,,,,0,,2.8,250,,.8,691,,,36,,70,16.4,1011.3,1012.2,,1010.2,,1011.3,,9.2,,,,,,,,,9.3,,25.7,12.6,18.4,18.1,17.4,17.2,21.5,18.9,15.6,13.7,12.8,,5,,,
