瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1928-04-18,12.5,6.4,,20.6,,,,,,,,,0,,5.8,290,,1.4,1210,,,31,,80.3,11.4,1019.8,,,,,1019.8,,11.6,,,,,,,,,4.7,,,2.9,,12.5,11.6,11,13.4,11.3,10.2,,,,4.8,33.4,,
146,傈林,1928-04-19,11.8,10.4,,14.5,,,,,,,46,,0,,2.4,320,,1.1,950,,,89,,95.3,13.1,1015.4,,,,,1015.4,,0,,,,,,,,,8,,,7.7,,11.1,11.2,10.8,13.9,11.5,10.2,,,,.3,12.3,,
146,傈林,1928-04-20,11.9,5.9,,19.4,,,,,,,,,0,,5.3,320,,1.2,1037,,,29,,75.7,10,1017.4,,,,,1017.4,,8.6,,,,,,,,,9.3,,,1.9,,11.6,10.9,10.4,13.4,11.7,10.4,,,,4.6,,,
146,傈林,1928-04-21,11.1,5.2,,18.1,,,,,,,,,0,,3.1,290,,.8,691,,,41,,75.7,9.5,1013.3,,,,,1013.3,,8.1,,,,,,,,,7,,,1.5,,11.5,11,10.6,13.4,11.9,10.5,,,,3.5,,,
146,傈林,1928-04-22,8.8,5.6,,14.2,,,,,,,0,,0,,7.3,290,,2.5,2160,,,39,,80.7,9.1,1008.5,,,,,1008.5,,10.6,,,,,,,,,3,,,1.5,,10.8,10.7,10.4,13.4,11.9,10.5,,,,4.5,0,,
146,傈林,1928-04-23,7.6,2.1,,14.5,,,,,,,,,0,,6.1,250,,1.9,1642,,,31,,73.3,7.3,1014.4,,,,,1014.4,,10.8,,,,,,,,,1,,,-1.5,,10.4,10.3,10.1,13.2,12.1,10.6,,,,4.9,,,
146,傈林,1928-04-24,9.6,1.6,,17.2,,,,,,,,,0,,3.7,290,,1,864,,,33,,65.3,7.2,1021.2,,,,,1021.2,,11.1,,,,,,,,,4.3,,,-2.2,,10.8,10.2,9.9,13.1,12.1,10.8,,,,5,,,
146,傈林,1928-04-25,14.4,6.7,,21.1,,,,,,,,,0,,3.8,230,,1.5,1296,,,41,,64.7,10.1,1019.5,,,,,1019.5,,10.6,,,,,,,,,7.3,,,3.1,,11.9,10.9,10.4,13.1,12.1,10.8,,,,6.2,2.7,,
146,傈林,1928-04-26,16.7,14.8,,20.2,,,,,,,2.7,,0,,3.4,140,,2,1728,,,56,,76.3,14.3,1013.4,,,,,1013.4,,.7,,,,,,,,,10,,,12.5,,12.2,11.4,10.9,13.6,12.3,11,,,,2.5,0,,
146,傈林,1928-04-27,14.5,11.3,,21,,,,,,,,,0,,3.8,270,,1.3,1123,,,47,,85,13.8,1014.8,,,,,1014.8,,7.2,,,,,,,,,4,,,6.7,,13,12.1,11.3,13.9,12.3,10.9,,,,4.9,,,
146,傈林,1928-04-28,14.6,8.7,,22.9,,,,,,,,,0,,4.3,270,,1.1,950,,,34,,79,12.6,1014.1,,,,,1014.1,,8.3,,,,,,,,,5.7,,,5.2,,12.8,12.1,11.5,14.2,12.4,11,,,,4.5,,,
146,傈林,1928-04-29,16.3,9.5,,24.5,,,,,,,,,0,,2.4,250,,.9,778,,,51,,84.7,15.4,1014.4,,,,,1014.4,,9.5,,,,,,,,,5.7,,,5.1,,13.5,12.4,11.7,14.4,12.6,11.2,,,,4.9,0,,
146,傈林,1928-04-30,19.4,16.4,,22.3,,,,,,,23.4,,0,,3.9,140,,1.1,950,,,75,,91,20.3,1008.3,,,,,1008.3,,.4,,,,,,,,,10,,,12.1,,13.7,13,12.3,14.9,12.7,11.3,,,,1.1,23.5,,
146,傈林,1928-05-01,17.4,13.7,,22.9,,,,,,,.1,,0,,,0,,3.1,2678,,,,,60,11.2,,,,,,,,9.6,,,,,,,,,3.3,,,,,,,,,,,,,,6.4,,,
146,傈林,1928-05-02,14.6,8.9,,22.7,,,,,,,,,0,,,0,,1.5,1296,,,16,,74.7,11.8,,,,,,,,9.6,,,,,,,,,0,,,,,,,,,,,,,,5.4,,,
146,傈林,1928-05-03,13.2,7.4,,22.2,,,,,,,,,0,,,0,,1.1,950,,,,,72,10,,,,,,,,11.1,,,,,,,,,0,,,,,,,,,,,,,,6.1,,,
146,傈林,1928-05-04,16.3,8.6,,24,,,,,,,,,0,,,0,,1.1,950,,,,,59.3,10.6,,,,,,,,11.5,,,,,,,,,0,,,,,,,,,,,,,,7.2,,,
146,傈林,1928-05-05,18.9,11.6,,25.7,,,,,,,,,0,,,0,,2.2,1901,,,,,55.3,11.6,,,,,,,,11.2,,,,,,,,,.7,,,,,,,,,,,,,,8.5,,,
146,傈林,1928-05-06,20.4,16.6,,25.8,,,,,,,.7,,0,,,0,,2.3,1987,,,,,64.3,14.9,,,,,,,,6.4,,,,,,,,,7,,,,,,,,,,,,,,5,1.1,,
146,傈林,1928-05-07,19.2,14.3,,26.2,,,,,,,.4,,0,,,0,,.6,518,,,,,80,17.2,,,,,,,,5.9,,,,,,,,,5.7,,,,,,,,,,,,,,4,,,
146,傈林,1928-05-08,18.8,11.2,,26,,,,,,,,,0,,,0,,1.3,1123,,,,,70.3,14.6,,,,,,,,11.9,,,,,,,,,3,,,,,,,,,,,,,,7.5,,,
146,傈林,1928-05-09,15.9,12.1,,22.5,,,,,,,,,0,,,0,,2.5,2160,,,,,72.3,12.3,,,,,,,,11.8,,,,,,,,,4,,,,,,,,,,,,,,6.9,,,
146,傈林,1928-05-10,13.6,6.5,,21,,,,,,,,,0,,,0,,.7,605,,,,,66.7,9.8,,,,,,,,9.9,,,,,,,,,9.3,,,,,,,,,,,,,,4,,,
146,傈林,1928-05-11,14.5,10.9,,18.2,,,,,,,,,0,,,0,,.4,346,,,,,80.3,13,,,,,,,,0,,,,,,,,,10,,,,,,,,,,,,,,1.5,0,,
146,傈林,1928-05-12,16.4,11.4,,21.4,,,,,,,5.8,,0,,,0,,.6,518,,,,,84.7,15.5,,,,,,,,.8,,,,,,,,,10,,,,,,,,,,,,,,2.6,6.1,,
146,傈林,1928-05-13,16.3,11.6,,24.6,,,,,,,.3,,0,,,0,,1.1,950,,,,,75.7,13.7,,,,,,,,11.6,,,,,,,,,.3,,,,,,,,,,,,,,4.9,4,,
146,傈林,1928-05-14,12.8,9.1,,19,,,,,,,4.4,,0,,,0,,1.4,1210,,,,,83,12.2,,,,,,,,5.4,,,,,,,,,6.7,,,,,,,,,,,,,,3.9,.4,,
146,傈林,1928-05-15,14,4.6,,21.8,,,,,,,,,0,,,0,,1.7,1469,,,,,57.3,8.5,,,,,,,,12.5,,,,,,,,,4.7,,,,,,,,,,,,,,8.1,,,
146,傈林,1928-05-16,11.5,7.3,,16.8,,,,,,,,,0,,,0,,3.5,3024,,,,,62,7.9,,,,,,,,10.5,,,,,,,,,0,,,,,,,,,,,,,,5.5,,,
146,傈林,1928-05-17,10.6,2.2,,19,,,,,,,,,0,,,0,,1.6,1382,,,,,69,8.4,,,,,,,,11.6,,,,,,,,,6.7,,,,,,,,,,,,,,6,,,
146,傈林,1928-05-18,12.5,4.8,,21.6,,,,,,,,,0,,,0,,1.1,950,,,,,69,9,,,,,,,,12.6,,,,,,,,,0,,,,,,,,,,,,,,6.5,,,
146,傈林,1928-05-19,14.3,7.8,,22.6,,,,,,,,,0,,,0,,1.5,1296,,,,,63,9.6,,,,,,,,12.1,,,,,,,,,1,,,,,,,,,,,,,,7.2,0,,
146,傈林,1928-05-20,18.8,9.4,,27.4,,,,,,,0,,0,,,0,,1.9,1642,,,68,,38,7.6,,,,,,,,10.1,,,,,,,,,6.7,,,,,,,,,,,,,,7.6,,,
146,傈林,1928-05-21,17.6,8.6,,26.9,,,,,,,,,0,,,0,,1,864,,,,,69.7,13.6,,,,,,,,11.2,,,,,,,,,5.7,,,,,,,,,,,,,,6.4,,,
146,傈林,1928-05-22,21.2,11.4,,30.4,,,,,,,,,0,,,0,,1,864,,,,,57.3,12.4,,,,,,,,9.5,,,,,,,,,8.3,,,,,,,,,,,,,,7.4,.3,,
146,傈林,1928-05-23,17.6,13.7,,23.4,,,,,,,25.3,,0,,,0,,2.2,1901,,,,,83,16.4,,,,,,,,1,,,,,,,,,10,,,,,,,,,,,,,,3.6,25.3,,
146,傈林,1928-05-24,18.1,13.2,,25.4,,,,,,,,,0,,,0,,1.2,1037,,,,,80,16.2,,,,,,,,9.5,,,,,,,,,9.7,,,,,,,,,,,,,,5.7,,,
146,傈林,1928-05-25,18.1,15.1,,24.1,,,,,,,,,0,,,0,,1.3,1123,,,,,78.7,15.8,,,,,,,,7.3,,,,,,,,,9.3,,,,,,,,,,,,,,5.1,,,
146,傈林,1928-05-26,17,12.8,,24.1,,,,,,,,,0,,,0,,1.2,1037,,,,,81.3,15.3,,,,,,,,7,,,,,,,,,5,,,,,,,,,,,,,,4.7,,,
146,傈林,1928-05-27,17.3,9.8,,27.6,,,,,,,,,0,,,0,,1.3,1123,,,,,76.3,14,,,,,,,,10.9,,,,,,,,,1,,,,,,,,,,,,,,7.2,,,
146,傈林,1928-05-28,20.2,12.4,,30.3,,,,,,,,,0,,,0,,1.4,1210,,,,,71.3,15.6,,,,,,,,12.4,,,,,,,,,0,,,,,,,,,,,,,,7.3,,,
146,傈林,1928-05-29,21,14.4,,28.6,,,,,,,,,0,,,0,,1.8,1555,,,,,73,17.3,,,,,,,,11.3,,,,,,,,,4.7,,,,,,,,,,,,,,7.2,,,
146,傈林,1928-05-30,20.8,14.9,,29.8,,,,,,,,,0,,,0,,1.3,1123,,,,,69.3,16,,,,,,,,11.1,,,,,,,,,3.3,,,,,,,,,,,,,,7.5,,,
146,傈林,1928-05-31,21.2,14.1,,29.8,,,,,,,,,0,,,0,,1.1,950,,,,,68.7,16,,,,,,,,7.4,,,,,,,,,10,,,,,,,,,,,,,,5.9,,,
146,傈林,1928-06-01,16.6,14.3,,28.9,,,,,,,10.8,,0,,5,250,,1.3,1123,,,30,,80.7,17.8,1010.2,,,,,1010.2,,4,,,,,,,,,10,,,11,,18,17.2,16.7,20.3,17.1,14,,,,6.2,10.8,,
146,傈林,1928-06-02,18.3,15.5,,22.1,,,,,,,7.2,,0,,2.3,270,,.9,778,,,56,,88,18.2,1011.3,,,,,1011.3,,0,,,,,,,,,10,,,14.7,,16.8,16.6,16.4,20.3,17.4,14,,,,1.5,9.7,,
146,傈林,1928-06-03,17.9,14.5,,24.7,,,,,,,2.5,,0,,4.3,270,,1.2,1037,,,43,,77.7,15.1,1010.7,,,,,1010.7,,8.8,,,,,,,,,4.7,,,12.3,,16.7,16.2,15.9,19.9,17.4,14.1,,,,5.4,,,
146,傈林,1928-06-04,18.6,11.2,,27.8,,,,,,,,,0,,4.4,290,,1.3,1123,,,27,,68.3,13.3,1010.9,,,,,1010.9,,12.6,,,,,,,,,0,,,8.3,,17.1,16.4,16,19.8,17.6,14.3,,,,7.5,0,,
146,傈林,1928-06-05,18.8,14.9,,25.1,,,,,,,5.9,,0,,5.3,320,,1.8,1555,,,35,,77.3,16.7,1011.7,,,,,1011.7,,5,,,,,,,,,10,,,12,,16.7,16.4,16,20,17.7,14.4,,,,3.9,6.1,,
146,傈林,1928-06-06,20.2,14.6,,28.6,,,,,,,,,0,,4.7,270,,1.4,1210,,,26,,74,16.3,1014.6,,,,,1014.6,,9.8,,,,,,,,,4.3,,,11.4,,17.7,16.7,16.1,19.9,17.7,14.4,,,,6.1,,,
146,傈林,1928-06-07,20.3,13.5,,29.8,,,,,,,,,0,,5,290,,1.4,1210,,,20,,66.7,14.1,1014.7,,,,,1014.7,,12.7,,,,,,,,,1,,,10,,18,17.1,16.5,20.2,17.8,14.6,,,,7.5,,,
146,傈林,1928-06-08,20.8,14.2,,30.1,,,,,,,,,0,,3.9,290,,1,864,,,28,,60.7,13.4,1013.2,,,,,1013.2,,12.1,,,,,,,,,6.7,,,11,,18.1,17.2,16.7,20.4,17.9,14.7,,,,7.7,,,
146,傈林,1928-06-09,21.8,12,,31.8,,,,,,,,,0,,3.3,340,,1.3,1123,,,26,,61,14.4,1009,,,,,1009,,13.5,,,,,,,,,0,,,8.6,,18.4,17.3,16.8,20.4,17.9,14.7,,,,8.5,,,
146,傈林,1928-06-10,22.5,15.4,,31.6,,,,,,,,,0,,5.8,270,,1.7,1469,,,32,,58.7,14.7,1008.3,,,,,1008.3,,12.3,,,,,,,,,0,,,11.1,,19.1,17.9,17.2,20.8,18.2,14.7,,,,9.3,,,
146,傈林,1928-06-11,23,14.8,,32.8,,,,,,,,,0,,5.4,250,,1.6,1382,,,28,,65,16.1,1007.2,,,,,1007.2,,9.5,,,,,,,,,6.7,,,10.7,,18.9,17.9,17.4,21.2,18.3,14.9,,,,6.7,12.2,,
146,傈林,1928-06-12,19.3,17.6,,21.6,,,,,,,36.7,,0,,2.5,90,,1.2,1037,,,74,,88.3,19.5,1002.2,,,,,1002.2,,0,,,,,,,,,10,,,14.8,,16.9,16.9,17,21.3,18.4,14.9,,,,.6,52,,
146,傈林,1928-06-13,19.9,16.3,,23.4,,,,,,,27.2,,0,,3.9,360,,2.1,1814,,,66,,84,19.1,997.3,,,,,997.3,,1,,,,,,,,,7,,,15.3,,16.6,16.2,15.8,20.5,18.7,15.1,,,,3.7,0,,
146,傈林,1928-06-14,20.4,15.4,,27.8,,,,,,,,,0,,4.6,290,,1.5,1296,,,29,,80.3,18.8,1004.5,,,,,1004.5,,12.7,,,,,,,,,6,,,12.2,,17.9,16.9,16.4,20.5,18.7,15.3,,,,7.1,,,
146,傈林,1928-06-15,20,13.3,,28,,,,,,,,,0,,4.9,270,,1.9,1642,,,37,,67.7,14.7,1005,,,,,1005,,13.5,,,,,,,,,0,,,10.4,,17.9,17.2,16.7,20.6,18.6,15.2,,,,7.5,,,
146,傈林,1928-06-16,19.2,13.4,,26.9,,,,,,,,,0,,4.3,290,,1.5,1296,,,34,,72.7,15,1006.7,,,,,1006.7,,12.1,,,,,,,,,2,,,9.9,,17.8,17.3,16.8,20.9,18.7,15.4,,,,7.1,,,
146,傈林,1928-06-17,19.4,11.9,,27.5,,,,,,,,,0,,3.7,290,,1.3,1123,,,35,,68.7,14.2,1008.4,,,,,1008.4,,12.9,,,,,,,,,1.7,,,8.4,,17.9,17.2,16.8,21,18.8,15.5,,,,7.7,,,
146,傈林,1928-06-18,23.1,17,,28.3,,,,,,,.2,,0,,3.1,160,,1.4,1210,,,30,,59.3,15.9,1008.2,,,,,1008.2,,5.2,,,,,,,,,9,,,12.9,,17.9,17.3,16.9,21,18.9,15.5,,,,5.2,1.8,,
146,傈林,1928-06-19,19.7,17.8,,23.3,,,,,,,21.9,,0,,5.5,140,,2.5,2160,,,20,,75.7,16.8,1001.1,,,,,1001.1,,0,,,,,,,,,10,,,15.6,,16,16.3,16.4,21.3,18.8,15.5,,,,.2,23.4,,
146,傈林,1928-06-20,20.7,18.5,,25.7,,,,,,,3.5,,0,,2.8,270,,1.2,1037,,,57,,89.7,21.6,1000.1,,,,,1000.1,,.6,,,,,,,,,10,,,16.5,,16.8,16.2,16,20.6,19,15.7,,,,3.4,0,,
146,傈林,1928-06-21,22.2,18.2,,30.6,,,,,,,,,0,,6.9,270,,1.3,1123,,,30,,78,20,1003.2,,,,,1003.2,,9.8,,,,,,,,,5.7,,,16.7,,18.6,17.4,16.7,20.6,18.9,15.7,,,,7.5,,,
146,傈林,1928-06-22,22,18.1,,26.6,,,,,,,0,,0,,5.5,250,,2.1,1814,,,53,,78.3,19.9,1006,,,,,1006,,7.7,,,,,,,,,8,,,15.3,,18.5,17.8,17.2,21.2,19,15.8,,,,6.2,0,,
146,傈林,1928-06-23,22.2,18.4,,27,,,,,,,,,0,,2.5,320,,1.1,950,,,55,,82.3,21.4,1011.7,,,,,1011.7,,5.5,,,,,,,,,10,,,14.8,,18.8,18.1,17.5,21.5,19.1,16,,,,4.2,,,
146,傈林,1928-06-24,22.6,17.7,,28.9,,,,,,,,,0,,2.9,70,,.9,778,,,46,,77.3,20,1007.6,,,,,1007.6,,2.5,,,,,,,,,7.3,,,14.8,,18.4,17.8,17.4,21.6,19.1,15.9,,,,4.2,,,
146,傈林,1928-06-25,22.9,17.6,,29.6,,,,,,,0,,0,,3,250,,1.4,1210,,,50,,77,20.9,1007.9,,,,,1007.9,,7.9,,,,,,,,,7,,,14.1,,19,18.1,17.5,21.6,19.3,16,,,,5.6,0,,
146,傈林,1928-06-26,22.3,19.4,,25.9,,,,,,,,,0,,2,110,,1,864,,,54,,76.7,20.2,1004.5,,,,,1004.5,,1,,,,,,,,,9.3,,,16.1,,18.5,18,17.7,21.9,19.4,16.1,,,,2.8,,,
146,傈林,1928-06-27,22.6,17.5,,30.2,,,,,,,,,0,,3.4,250,,1,864,,,35,,75.7,19.9,1007.2,,,,,1007.2,,9.6,,,,,,,,,6.3,,,13.2,,18.7,18,17.5,21.8,19.4,16,,,,6,,,
146,傈林,1928-06-28,22.3,17.6,,26.8,,,,,,,1.2,,0,,1.4,290,,.7,605,,,65,,81.3,21.5,1005.4,,,,,1005.4,,0,,,,,,,,,10,,,14.6,,18.3,17.9,17.6,22,19.6,16.3,,,,2.4,1.2,,
146,傈林,1928-06-29,20.5,19.5,,23.8,,,,,,,3.8,,0,,2.4,50,,.8,691,,,64,,87.3,21,1001.4,,,,,1001.4,,0,,,,,,,,,10,,,17.2,,17.8,17.6,17.4,22,19.6,16.3,,,,1.2,3.7,,
146,傈林,1928-06-30,22.2,17.5,,27.1,,,,,,,1.8,,160,,4.3,270,,1.1,950,,,50,,79.7,20.8,1005.9,,,,,1005.9,,4.9,,,,,,,,,10,,,15.1,,18.3,17.7,17.3,21.7,19.6,16.3,,,,4.2,1.8,,
146,傈林,1928-07-01,24,19.4,,28.8,,,,,,,,,0,,4.7,270,,1.7,1469,,,55,,82.3,24.1,1008.3,,,,,1008.3,,6.6,,,,,,,,,9,,,16,,19.1,18.4,17.7,21.9,19.7,16.4,,,,6.5,,,
146,傈林,1928-07-02,26,21.5,,32.2,,,,,,,,,0,,3.9,270,,1.5,1296,,,43,,75,24,1010.6,,,,,1010.6,,12.6,,,,,,,,,4,,,19,,20.8,19.5,18.5,22.2,19.8,16.5,,,,7.6,0,,
146,傈林,1928-07-03,24.7,21.2,,29.9,,,,,,,0,,0,,3.3,270,,1.5,1296,,,57,,79,24,1011,,,,,1011,,6.6,,,,,,,,,10,,,18.4,,20.2,19.6,18.9,22.8,19.9,16.5,,,,5.5,,,
146,傈林,1928-07-04,24.6,21.2,,31,,,,,,,,,0,,4.1,270,,1.2,1037,,,41,,79.3,23.7,1011.2,,,,,1011.2,,9.1,,,,,,,,,5.7,,,17.9,,21.2,19.9,19,23.1,20.1,16.7,,,,5.9,,,
146,傈林,1928-07-05,24.4,20.1,,31.8,,,,,,,,,0,,4.4,290,,1.5,1296,,,39,,74,21.7,1011.7,,,,,1011.7,,10.9,,,,,,,,,9.7,,,17.4,,21,20.1,19.3,23.3,20.3,16.7,,,,7.6,,,
146,傈林,1928-07-06,25.3,19.3,,31.5,,,,,,,,,0,,3.8,320,,1.5,1296,,,35,,63.7,18.9,1009.9,,,,,1009.9,,11.1,,,,,,,,,6.3,,,15.7,,20.9,20,19.4,23.6,20.4,16.7,,,,7,,,
146,傈林,1928-07-07,24,20.9,,28.1,,,,,,,5.9,,0,,4.6,140,,1.9,1642,,,60,,84.7,20.6,1005.4,,,,,1005.4,,1,,,,,,,,,10,,,16.9,,19.4,19.2,19,23.7,20.6,16.8,,,,3.6,5.9,,
146,傈林,1928-07-08,25.2,22.5,,30.1,,,,,,,,,0,,5.8,250,,2.3,1987,,,49,,72.7,22.5,1008.9,,,,,1008.9,,10.6,,,,,,,,,10,,,20.1,,20.2,19.6,18.9,23.4,20.7,17,,,,6.7,.2,,
146,傈林,1928-07-09,26.1,21.7,,31.6,,,,,,,.2,,0,,3.8,320,,1.4,1210,,,54,,78.7,25.6,1011.8,,,,,1011.8,,9.4,,,,,,,,,9,,,19,,20.8,20,19.3,23.6,20.8,16.9,,,,6.7,1.2,,
146,傈林,1928-07-10,26.2,22.9,,31.1,,,,,,,1.2,,0,,3,340,,1.3,1123,,,58,,81.3,27.1,1014,,,,,1014,,5.2,,,,,,,,,10,,,20,,21,20.3,19.6,23.9,20.9,17,,,,3.9,0,,
146,傈林,1928-07-11,23.8,22.6,,26.8,,,,,,,10.9,,0,,2.6,340,,.9,778,,,81,,92.7,27,1013,,,,,1013,,.4,,,,,,,,,10,,,20.7,,20.2,19.9,19.5,24.2,21.1,17.2,,,,2.1,12.8,,
146,傈林,1928-07-12,24.6,21.3,,30.3,,,,,,,51.2,,0,,2.9,340,,1.1,950,,,52,,81,24.1,1011.4,,,,,1011.4,,3.5,,,,,,,,,7,,,19.3,,19.9,19.3,19.1,23.9,21.1,17.2,,,,3.5,48.8,,
146,傈林,1928-07-13,24.8,20.9,,30.3,,,,,,,8.6,,0,,4,160,,.9,778,,,59,,86.7,26.5,1010.2,,,,,1010.2,,6,,,,,,,,,6.7,,,18.3,,20.2,18.6,19.2,23.9,21.4,17.4,,,,4.8,8.6,,
146,傈林,1928-07-14,24.7,22.5,,30,,,,,,,1.8,,0,,3.3,270,,.8,691,,,51,,85.3,26.3,1008.9,,,,,1008.9,,3.9,,,,,,,,,10,,,20.4,,20.7,20.1,19.6,24.2,21.5,17.5,,,,4.7,1.8,,
146,傈林,1928-07-15,26.5,22.5,,31,,,,,,,,,0,,3.9,230,,2.1,1814,,,50,,73.3,24.8,1006.3,,,,,1006.3,,8.3,,,,,,,,,8.7,,,19.2,,20.6,20.1,19.6,24.3,21.4,17.4,,,,6.4,0,,
146,傈林,1928-07-16,26.1,24.6,,27.9,,,,,,,8.7,,0,,3.7,180,,2.6,2246,,,67,,78,27.1,1003,,,,,1003,,.4,,,,,,,,,10,,,22.8,,19.9,19.7,19.5,24.4,21.5,17.7,,,,1.8,19.4,,
146,傈林,1928-07-17,25.5,22.5,,30.8,,,,,,,10.6,,0,,3.4,270,,1.5,1296,,,58,,84.7,26.9,1003,,,,,1003,,8.9,,,,,,,,,7.3,,,21.4,,21,20.1,19.6,24.3,21.7,17.8,,,,6.3,,,
146,傈林,1928-07-18,25.3,22.5,,30.6,,,,,,,10.3,,0,,2.9,290,,1.1,950,,,60,,85.3,27,1005.2,,,,,1005.2,,4.1,,,,,,,,,8.7,,,20.1,,21.2,20.5,20,24.5,21.8,17.9,,,,4.7,10.2,,
146,傈林,1928-07-19,25.3,18.7,,32.1,,,,,,,,,0,,2.9,90,,1.4,1210,,,31,,62.3,18.9,1007.5,,,,,1007.5,,13.7,,,,,,,,,3.7,,,15.9,,20.9,20.3,20.1,24.7,21.9,17.9,,,,8.2,0,,
146,傈林,1928-07-20,24.7,20.6,,29.4,,,,,,,.2,,0,,5.2,90,,2.4,2074,,,48,,61.7,21.1,1007.9,,,,,1007.9,,4.9,,,,,,,,,9,,,16.6,,20.5,20.2,19.9,24.9,22.2,18.1,,,,5,1.4,,
146,傈林,1928-07-21,25.4,20.7,,30.6,,,,,,,1.4,,0,,3,180,,1.2,1037,,,58,,82.7,25.4,1005.1,,,,,1005.1,,3.9,,,,,,,,,10,,,18.9,,20.6,19.9,19.7,24.8,22.1,18,,,,4.5,.9,,
146,傈林,1928-07-22,25.3,22.8,,30.5,,,,,,,.8,,0,,3,270,,1.5,1296,,,50,,81,25.2,1007.6,,,,,1007.6,,9.9,,,,,,,,,5,,,19.7,,21.5,20.5,19.9,24.7,22.2,18.2,,,,6.7,,,
146,傈林,1928-07-23,25.4,20.3,,32.5,,,,,,,,,0,,3.4,320,,1,864,,,46,,82.3,25.5,1007.7,,,,,1007.7,,12.3,,,,,,,,,7,,,17.4,,21.6,20.8,20.2,25.1,22.3,18.3,,,,6.5,,,
146,傈林,1928-07-24,27,23,,32.3,,,,,,,14.7,,0,,6,270,,1,864,,,48,,80.7,27,1006.7,,,,,1006.7,,8.5,,,,,,,,,10,,,20.8,,21.8,21.1,20.5,25.3,22.4,18.3,,,,5.4,14.7,,
146,傈林,1928-07-25,27.2,23.7,,30.6,,,,,,,0,,0,,3.9,180,,1.8,1555,,,56,,66.3,23.5,1005.8,,,,,1005.8,,4.1,,,,,,,,,10,,,19.9,,21.2,20.9,20.6,25.5,22.4,18.4,,,,6.6,0,,
146,傈林,1928-07-26,26.8,25.9,,28.8,,,,,,,.1,,0,,3.6,180,,2.3,1987,,,62,,72.3,25.2,1004.1,,,,,1004.1,,.8,,,,,,,,,10,,,23.2,,20.2,20.1,20,25.5,22.7,18.5,,,,3.2,18.2,,
146,傈林,1928-07-27,26.3,23.4,,30.1,,,,,,,18.1,,0,,3.2,230,,1.5,1296,,,58,,78.3,26.3,1001.8,,,,,1001.8,,2.9,,,,,,,,,9.3,,,21.6,,20.3,19.8,19.6,25.2,22.7,18.4,,,,4.5,4.7,,
146,傈林,1928-07-28,23.9,22,,26.9,,,,,,,4.6,,0,,2,270,,1,864,,,51,,82.7,23.9,1001.6,,,,,1001.6,,2.5,,,,,,,,,10,,,19.6,,20,19.7,19.6,25,22.7,18.6,,,,3.8,,,
146,傈林,1928-07-29,24,18.7,,30.2,,,,,,,,,0,,4.4,320,,1.3,1123,,,42,,85.3,25,1003.2,,,,,1003.2,,11.7,,,,,,,,,4,,,16.1,,21,20.2,19.7,24.9,22.7,18.7,,,,7,,,
146,傈林,1928-07-30,24.7,18.8,,31.8,,,,,,,,,0,,2.6,290,,.9,778,,,36,,75.7,22.5,1002.6,,,,,1002.6,,12.2,,,,,,,,,2.3,,,16.3,,21.7,20.8,20.2,25,22.7,18.8,,,,6.7,,,
146,傈林,1928-07-31,25.7,21.3,,31.3,,,,,,,,,0,,3,290,,1.1,950,,,51,,79.3,25.4,1002.2,,,,,1002.2,,10.8,,,,,,,,,8,,,18.6,,22.1,21.2,20.5,25.4,22.6,18.8,,,,6.5,,,
