지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1949-06-15,19.1,16.1,,21.3,,,,,.2,1150,.4,,0,,5,110,,1.2,1037,,,64,,77.3,16.8,1006.2,1007.8,,1004.5,,1006.2,,0,,,,,,,,,7.3,,19.8,9.7,16.6,16.9,16.9,16.4,20.1,17.8,15.2,13.4,13.2,,2.4,,,
146,전주,1949-06-16,19.8,13.7,,26.8,,,,,,,,,0,,4.7,290,,1.6,1382,,,43,,75.3,16.4,1005.8,1008.6,,1004.5,,1005.8,,12.7,,,,,,,,,.7,,26.5,7.3,18.1,17.6,16.7,16,19.5,18,15.3,13.6,13.2,,7.6,,,
146,전주,1949-06-17,22.3,16.8,,30.6,,,,,,,,,0,,4.5,270,,1.2,1037,,,25,,68.7,16.9,1010.7,1012.1,,1008.6,,1010.7,,8.5,,,,,,,,,8.3,,29.7,12.6,19.8,19.1,17.8,16.8,20,18,15.4,13.6,13.3,,7.1,,,
146,전주,1949-06-18,24.1,18,,32.1,,,,,,,,,0,,5,270,,1.5,1296,,,32,,59,16.1,1010.7,1012.5,,1007.5,,1010.7,,8,,,,,,,,,5.3,,30.4,15,20.5,19.9,18.4,17.3,20.5,18.1,15.6,13.7,13.3,,8.6,,,
146,전주,1949-06-19,22.6,16.8,,30.6,,,,,,,,,0,,5.2,50,,2,1728,,,39,,53.3,13.9,1009.1,1010.9,,1007,,1009.1,,9.1,,,,,,,,,3,,29.1,11.1,19.6,19.4,18.4,17.4,20.9,18.3,15.6,13.7,13.3,,8.7,,,
146,전주,1949-06-20,22.9,14.7,,30.4,,,,,,,,,0,,5.3,70,,2.1,1814,,,28,,52.7,13.7,1007.6,1010.5,,1004.2,,1007.6,,10.8,,,,,,,,,7,,27.4,7.3,19.6,19.3,18.3,17.2,19.8,18.5,15.6,13.8,13.4,,8.9,,,
146,전주,1949-06-21,17.5,15.8,,22.9,,,1.6,,6.1,,27.2,,0,,6.7,360,,2.4,2074,,,60,,84,16.6,1001.5,1004.2,,999.7,,1001.5,,0,,,,,,,,,10,,20.5,13.2,16.5,17.1,17.5,17.2,20,18.7,15.6,13.8,13.4,,1.7,,,
146,전주,1949-06-22,20,15.5,,26.4,,,,,,,,,0,,5.5,320,,1.5,1296,,,52,,75.7,17.2,1004.4,1007.7,,999.7,,1004.4,,11.1,,,,,,,,,3.3,,23.9,11.9,17.7,17.4,16.9,16.5,19.9,18.6,15.8,14,13.4,,5.9,,,
146,전주,1949-06-23,21.8,17.5,,26.3,,,,,,,,,0,,3.3,140,,.9,778,,,55,,70.3,17.9,1010.9,1013.9,,1007.7,,1010.9,,5.8,,,,,,,,,6.7,,24.4,13.8,18.2,17.9,17.2,16.9,20.6,18.6,15.8,14,13.4,,4.6,,,
146,전주,1949-06-24,21.6,17.4,,28.1,,,,,,,,,0,,4.8,320,,1.5,1296,,,50,,77.3,19.2,1013.2,1014.7,,1010.5,,1013.2,,11.4,,,,,,,,,3.7,,28.2,13.5,19.1,18.8,18,17.2,20.8,18.8,16,14,13.4,,6.3,,,
146,전주,1949-06-25,21.8,17.7,,28.3,,,,,,,,,0,,3.5,320,,1.3,1123,,,51,,78.7,19.9,1013.5,1014.3,,1011.1,,1013.5,,10.7,,,,,,,,,6,,27.4,14.3,19.7,19.4,18.4,17.6,21.5,19,16,14.1,13.4,,6.4,,,
146,전주,1949-06-26,21.8,18.2,,27.3,,,,,,,,,0,,4.3,160,,1.2,1037,,,49,,72,18.1,1012.9,1014.3,,1011.3,,1012.9,,2.9,,,,,,,,,7.7,,26.7,11.8,18.9,18.9,18.5,18,21.8,19,16,14.1,13.4,,5.8,,,
146,전주,1949-06-27,21.9,14.8,,29.1,,,,,,,,,0,,5.7,110,,2,1728,,,42,,62.3,15.8,1010.8,1013.3,,1008.3,,1010.8,,11.9,,,,,,,,,4.7,,15,7.8,19.3,18.8,18.3,17.5,21.4,19.2,16.1,14.2,13.4,,9.2,,,
146,전주,1949-06-28,23.2,19.4,,27.3,,,,,,,,,0,,5.2,110,,1.8,1555,,,52,,65.7,18.6,1009.8,1011.5,,1007.8,,1009.8,,5,,,,,,,,,7.7,,28,14.4,19.4,19.2,18.6,17.8,21.7,19.3,16.2,14.3,13.5,,5.2,,,
146,전주,1949-06-29,20.5,19.4,,22.4,,,,,2.9,1000,12.1,,0,,2,340,,.5,432,,,81,,90.7,21.7,1004.5,1009.1,,1001.5,,1004.5,,0,,,,,,,,,10,,23.4,16.8,18,18,18,17.6,21.8,19.5,16.3,14.3,13.5,,3.5,,,
146,전주,1949-06-30,19.8,18,,22.5,,,,,2.4,100,6.9,,0,,5.8,270,,1.8,1555,,,81,,93.7,21.5,1003.7,1007.5,,1000.3,,1003.7,,.3,,,,,,,,,10,,21.8,16.1,17,17,17.2,17,21.4,19.5,16.5,14.5,13.5,,2.1,,,
146,전주,1949-07-01,22.9,19,,29.3,,,,,,,,,0,,4,290,,1.1,950,,,51,,82.3,22.4,1007.1,1008.3,,1005.3,,1007.1,,12.4,,,,,,,,,7.3,,27.5,16.4,19.5,19,18,17.2,21,19.5,16.5,14.5,13.5,,6.4,,,
146,전주,1949-07-02,22.9,19.5,,27.1,,,,,0,,0,,0,,4,160,,1.6,1382,,,58,,75.3,20.7,1006.2,1007.5,,1005.1,,1006.2,,2.7,,,,,,,,,10,,28,14.3,18.8,18.8,18.5,17.8,22.1,19.5,16.5,14.5,13.5,,5.2,,,
146,전주,1949-07-03,24,21.1,,28.1,,,,,0,,0,,0,,3.7,250,,1.1,950,,,60,,77,22.5,1008.4,1010.5,,1007.3,,1008.4,,2.8,,,,,,,,,9.7,,25.3,18.5,19.3,19.1,18.5,17.9,21.2,19.8,16.7,14.6,13.6,,4.6,,,
146,전주,1949-07-04,24.7,19.3,,30.9,,,,,0,,0,,0,,4,140,,1.3,1123,,,35,,62.7,18.4,1007.6,1010.5,,1005.9,,1007.6,,7.4,,,,,,,,,9.3,,28.7,15.4,20,19.7,18.9,18.1,22.3,19.9,16.6,14.6,13.6,,8.1,,,
146,전주,1949-07-05,21.3,17.5,,26.6,,,,,13.9,,50,,0,,6.7,110,,2,1728,,,62,,83.3,20.7,1003.9,1005.9,,1001.3,,1003.9,,4.7,,,,,,,,,8.7,,24.8,15.4,18.3,18.1,18.2,17.5,22.3,20,16.7,14.7,13.6,,5.2,,,
146,전주,1949-07-06,22.7,18.2,,28.4,,,,,,,,,0,,5.2,270,,1.7,1469,,,57,,78.7,21,1006.1,1007.4,,1004.7,,1006.1,,11.6,,,,,,,,,7,,25.6,12.8,19.4,19.1,18.4,17.7,22,20.1,17,14.7,13.6,,6.1,,,
146,전주,1949-07-07,22.7,18,,29.3,,,,,,,,,0,,4.7,290,,1.4,1210,,,52,,80,21.2,1004.7,1007,,1002.1,,1004.7,,10.6,,,,,,,,,5.7,,28.9,15,19.8,19.6,19,18.1,22.5,20.2,17,14.8,13.7,,6.9,,,
146,전주,1949-07-08,23,17.9,,29.6,,,,,,,,,0,,6,290,,1.6,1382,,,50,,78.3,21.2,1005.9,1007.1,,1004.2,,1005.9,,11.1,,,,,,,,,2.3,,27.3,14.9,20.3,20,19.2,18.4,22.8,20.2,17,15,13.7,,6.7,,,
146,전주,1949-07-09,21.2,18.9,,24,,,,,1.7,,4.6,,0,,9.2,140,,2.1,1814,,,60,,78,19.5,1006.2,1007.1,,1004.5,,1006.2,,1.8,,,,,,,,,9.3,,22.9,16,18.6,18.9,19,18.4,23.2,20.5,17.1,15,13.7,,2.8,,,
146,전주,1949-07-10,22.9,19,,27.7,,,,,11.1,,15.7,13.7,160,,10.2,160,,3,2592,,,71,,82.7,22.9,1004.9,1007.1,,1002.2,,1004.9,,2.7,,,,,,,,,10,,24,16.3,17.8,17.8,17.9,17.7,22.3,20.6,17.2,15,13.7,,2.9,,,
146,전주,1949-07-11,22.9,20.5,,27.1,,,,,0,,0,,0,,2.5,340,,.8,691,,,61,,86.3,24,1007.3,1008.5,,1005.4,,1007.3,,2,,,,,,,,,8.3,,24.8,18.2,18.6,18.6,18.3,17.8,22.5,20.6,17.3,15,13.7,,1.7,,,
146,전주,1949-07-12,24.4,21.3,,30.6,,,,,16.4,,16.9,,0,,7.3,50,,1.1,950,,,57,,83.3,24.8,1011.3,1013.5,,1008.1,,1011.3,,5.2,,,,,,,,,7.7,,30.4,17.7,20,19.5,18.8,18.1,22.6,20.6,17.5,15.2,13.8,,5.8,,,
146,전주,1949-07-13,22.8,20.7,,25.9,,,,,4,,9.1,,0,,5.2,90,,1.4,1210,,,63,,75.7,20.6,1011.5,1013.5,,1010.1,,1011.5,,0,,,,,,,,,10,,24.9,17,18.6,18.6,18.6,18.2,23.1,20.7,17.5,15.2,13.8,,1,,,
146,전주,1949-07-14,22.7,18.7,,25.6,,,,,2,,8.5,,0,,2.5,160,,.8,691,,,69,,85.3,23.3,1009.9,1011.3,,1009.1,,1009.9,,.6,,,,,,,,,10,,25.3,16.7,18.7,18.4,18.3,17.9,22.8,20.8,17.5,15.3,13.8,,2.4,,,
146,전주,1949-07-15,24.2,22,,27.9,,,,,9.2,,14.2,,0,,4.7,160,,2.1,1814,,,66,,78,23.5,1012.5,1013.5,,1011.3,,1012.5,,2,,,,,,,,,6.3,,24.6,18.1,18.4,18.4,18.3,17.9,22.9,20.9,17.6,15.3,13.9,,3.2,,,
146,전주,1949-07-16,26.2,21.8,,33.1,,,,,7.1,,7.1,,0,,5.3,140,,1.2,1037,,,51,,79,25.9,1012.6,1014.3,,1010.3,,1012.6,,9.3,,,,,,,,,3.3,,28,18.1,20.7,20.1,19.1,18.3,23,21,17.7,15.4,13.9,,5.5,,,
146,전주,1949-07-17,27,21.9,,33.8,,,,,,,,,0,,4.5,90,,1.1,950,,,46,,76.7,26.1,1007.4,1011.8,,1005.1,,1007.4,,12.1,,,,,,,,,2.7,,28.6,17.7,21.6,21.2,20.4,19.3,23.8,21.2,17.8,15.4,13.9,,6.2,,,
146,전주,1949-07-18,25.8,22.3,,31.3,,,,,,,,,0,,4.3,230,,1.6,1382,,,58,,81,26.5,1006.3,1008.6,,1005.1,,1006.3,,12.3,,,,,,,,,4,,29.1,19.7,21.5,21.2,20.5,19.6,24.5,21.5,17.8,15.5,13.9,,4.9,,,
146,전주,1949-07-19,25.9,22.9,,30,,,,,,,,,0,,2.7,250,,1.2,1037,,,61,,80.7,26.4,1009.1,1009.9,,1007.1,,1009.1,,7.2,,,,,,,,,6.3,,29.7,20.8,21.2,20.9,20.4,19.8,24.7,21.8,18,15.5,14,,7,,,
146,전주,1949-07-20,26.4,21.3,,32.6,,,,,,,,,0,,3.8,270,,1.3,1123,,,57,,77.7,25.8,1010.2,1011.8,,1008.1,,1010.2,,11.7,,,,,,,,,5.3,,33.1,18.7,21.9,21.6,20.6,19.7,24.5,22,18,15.6,14,,6.4,,,
146,전주,1949-07-21,26.5,22.5,,32.8,,,,,,,,,0,,2.8,250,,1,864,,,53,,79,26.6,1011.6,1013,,1010.3,,1011.6,,8.4,,,,,,,,,8.3,,32,18.6,22.1,21.7,20.9,20,25,22.1,18.1,15.7,14,,5.4,,,
146,전주,1949-07-22,26.8,24.2,,31.1,,,,,.6,,.6,,0,,3.3,270,,1.3,1123,,,58,,82.7,28.5,1010.5,1012.3,,1009,,1010.5,,8.2,,,,,,,,,5,,33.7,20.3,22,21.7,21.1,20.1,25.2,22.3,18.2,15.8,14,,2.6,,,
146,전주,1949-07-23,27.4,24,,32.9,,,,,.3,,.3,,0,,3.3,270,,1.1,950,,,55,,77.7,27.6,1009.5,1010.5,,1007.1,,1009.5,,8.6,,,,,,,,,6.3,,33.8,20.8,22.6,22.1,21.3,20.3,25.3,22.5,18.5,15.8,14.1,,6.8,,,
146,전주,1949-07-24,27.5,23,,34.4,,,,,0,,0,,0,,3.3,110,,1.2,1037,,,46,,76,26.9,1011.2,1012.2,,1009.1,,1011.2,,12.3,,,,,,,,,3,,30,19.8,23.2,22.7,21.5,20.6,25.5,22.5,18.5,16,14.1,,6.8,,,
146,전주,1949-07-25,28.7,25,,32.8,,,,,,,,,0,,3.5,140,,1.6,1382,,,52,,68.7,26.2,1011.4,1013.1,,1009.5,,1011.4,,4.4,,,,,,,,,9.3,,31.5,20.1,23,22.6,22.1,20.9,25.8,22.8,18.6,16,14.2,,6.1,,,
146,전주,1949-07-26,28.6,26,,32.6,,,,,,,,,0,,8.8,160,,3.1,2678,,,47,,62.7,23.8,1006.9,1011,,1004.5,,1006.9,,4.4,,,,,,,,,9.7,,32.2,21.6,22.8,22.3,21.8,20.6,25.8,23,18.6,16.1,14.2,,7.6,,,
146,전주,1949-07-27,25.3,23.7,,27.7,,,14.6,,25,,37.2,,0,,6.7,140,,2.7,2333,,,68,,76.7,24.4,1001.8,1004.6,,1000.1,,1001.8,,1,,,,,,,,,9,,25.7,20.1,20.4,20.4,20.2,20,25.5,23.7,18.8,16.1,14.3,,4.3,,,
146,전주,1949-07-28,24.2,21.6,,26.5,,,,,16.4,,65.5,,0,,6.8,140,,2.8,2419,,,75,,85.7,25.5,1002.8,1005.8,,1000.5,,1002.8,,.4,,,,,,,,,10,,24.4,19,19.1,19.2,19.6,19.1,24.6,23.1,19,16.1,14.3,,3.3,,,
146,전주,1949-07-29,27.2,23.1,,31.7,,,,,9.4,,24.9,,0,,6.3,140,,3,2592,,,50,,72,25.4,1008.4,1009.7,,1005.7,,1008.4,,7.3,,,,,,,,,9.7,,26.7,20.2,20.1,20.1,19.7,19.2,24.3,23,19.1,16.2,14.4,,7.3,,,
146,전주,1949-07-30,28,25.1,,31.8,,,,,,,,,0,,7.5,90,,3.1,2678,,,54,,66.3,24.8,1009.6,1011.3,,1008.5,,1009.6,,4.1,,,,,,,,,8.7,,29,21.7,20.6,20.4,20,19.4,24.7,22.9,19.2,16.3,14.4,,5.9,,,
146,전주,1949-07-31,24.9,23.5,,29,,,,,0,,0,,0,,4.8,140,,1.6,1382,,,64,,78.7,24.8,1012.7,1013.7,,1010.7,,1012.7,,0,,,,,,,,,9.7,,25.9,19.2,20.4,20.3,20.1,19.5,25,23,19.4,16.4,14.5,,3.1,,,
146,전주,1949-08-01,26.3,22.4,,32.8,,,,,,,,,0,,3,140,,1,864,,,54,,78,26.1,1012.1,1013.4,,1010.2,,1012.1,,6.1,,,,,,,,,6,,29.2,19.7,21,20.8,20.2,19.6,24.9,23,19.4,16.5,14.4,,5,,,
146,전주,1949-08-02,27.1,23.6,,31.9,,,,,0,,0,,0,,4,290,,1.5,1296,,,58,,80.3,27.9,1012.2,1012.9,,1011.1,,1012.2,,7.5,,,,,,,,,7.3,,31.3,20.3,21.6,21.3,20.7,20,25.2,23.1,19.5,16.6,14.4,,4.2,,,
146,전주,1949-08-03,26,23.3,,30.2,,,,,.9,,1.4,,0,,3.5,290,,1.1,950,,,66,,85.3,28.2,1012.7,1014.2,,1011.9,,1012.7,,3.2,,,,,,,,,6.3,,30.6,19.5,21.3,21,20.7,20.1,25.5,23.2,19.5,16.6,14.4,,3.3,,,
146,전주,1949-08-04,26.2,22.5,,31.5,,,,,,,,,0,,4.3,320,,1.1,950,,,62,,86,28.7,1012.2,1013.1,,1009.9,,1012.2,,11.7,,,,,,,,,5,,29.6,19.7,21.9,21.6,21,20.2,25.5,23.3,19.6,16.7,14.5,,5.3,,,
146,전주,1949-08-05,26.7,22.9,,32.7,,,,,,,,,0,,3.2,320,,1.1,950,,,58,,83.7,28.5,1012.3,1013.9,,1010.2,,1012.3,,11.7,,,,,,,,,5.7,,30.6,19,22.4,22.2,21.5,20.5,25.9,23.4,19.7,16.8,14.5,,6.6,,,
146,전주,1949-08-06,26.6,22.5,,32.7,,,,,,,,,0,,4,140,,1.4,1210,,,51,,79.7,26.9,1013.2,1014.1,,1011.4,,1013.2,,12.5,,,,,,,,,1.3,,32.2,19.3,22.9,22.6,21.6,20.9,26,23.5,19.8,16.9,14.5,,7.4,,,
146,전주,1949-08-07,27.8,22,,34.4,,,,,,,,,0,,4,270,,1.1,950,,,46,,77.7,27.7,1012.8,1014.1,,1010.3,,1012.8,,11.4,,,,,,,,,5.7,,33.8,18,23.4,23,22,21.2,26.3,23.7,19.8,16.9,14.5,,6.4,,,
146,전주,1949-08-08,27.6,22.7,,34.5,,,,,,,,,0,,3.8,180,,1.3,1123,,,49,,76.3,26.9,1012.2,1013.3,,1010.5,,1012.2,,11.5,,,,,,,,,1,,31.5,19.2,23.4,23.2,22.3,21.6,26.6,24,20,17,14.5,,7.8,,,
146,전주,1949-08-09,28.2,22.1,,35.7,,,,,,,,,0,,3.2,180,,1.2,1037,,,39,,68.7,24.4,1012.8,1013.9,,1011.1,,1012.8,,10.9,,,,,,,,,2.3,,33.2,18.2,23.6,23.2,22.3,21.6,26.6,24,20,17,14.5,,7.5,,,
146,전주,1949-08-10,27.5,22.5,,34.5,,,,,7.8,,10.5,,0,,3.7,360,,1.1,950,,,50,,78.7,27.7,1014,1014.9,,1011.9,,1014,,11.1,,,,,,,,,6,,31.7,17.4,23.5,23.1,22.3,21.6,26.8,24.3,20.1,17.1,14.6,,7.3,,,
146,전주,1949-08-11,27.5,23.7,,32.6,,,,,0,,0,,0,,4.5,290,,1.1,950,,,53,,79,28,1011.5,1014.7,,1008.9,,1011.5,,11.3,,,,,,,,,2.7,,32,22,23.4,23.2,22.4,21.7,26.9,24.8,20.2,17.2,14.7,,6.7,,,
146,전주,1949-08-12,27.7,24,,33.1,,,,,,,,,0,,3.8,290,,1.1,950,,,53,,74,26.6,1007,1009.8,,1004.3,,1007,,10.7,,,,,,,,,6,,32.9,20,23.4,23.2,22.5,21.8,27.4,24.5,20.2,17.3,14.7,,6.2,,,
146,전주,1949-08-13,27.4,24.4,,32.9,,,,,.2,,.2,,0,,2.8,340,,1.1,950,,,57,,80,28.7,1005.2,1006.5,,1002.2,,1005.2,,7,,,,,,,,,9,,30.7,21.7,23,22.9,22.5,21.8,27.5,24.5,20.4,17.3,14.8,,5.4,,,
146,전주,1949-08-14,27.9,22.7,,34.8,,,,,2.9,,2.9,,0,,4.2,290,,1.1,950,,,44,,76,26.7,1003.6,1005.5,,1002.1,,1003.6,,11.1,,,,,,,,,2.3,,34.6,19.2,23.5,23.2,22.5,21.7,27.3,24.8,20.5,17.4,14.9,,6.8,,,
146,전주,1949-08-15,28.3,23,,36.2,,,,,,,,,0,,3.3,90,,1,864,,,37,,75.7,28.2,1002.8,1004.2,,1000.7,,1002.8,,12,,,,,,,,,2,,30.7,19.1,23.7,23.4,22.6,21.6,27.4,24.9,20.5,17.5,14.9,,7.1,,,
146,전주,1949-08-16,29.6,23.6,,35.5,,,,,,,,,0,,8.5,50,,2.7,2333,,,40,,61.7,24.4,999,1002.5,,997.3,,999,,8,,,,,,,,,5.3,,35,19.3,23.7,23.3,22.6,21.8,27.5,25,20.6,17.5,14.9,,9.4,,,
146,전주,1949-08-17,29.7,26.3,,32.9,,,,,.2,,.2,,0,,8.7,50,,3.8,3283,,,49,,57.3,23.7,996.1,997.8,,994.9,,996.1,,4.8,,,,,,,,,8,,34,21.9,23.4,23.1,22.5,21.8,27.5,25,20.6,17.5,14.9,,6.4,,{비}{강도0}fine0801-0820.  {비}{강도0}fine1245-1247.  {비}{강도0}fine1318....1321.  {비}{강도0}fd1735....1738.  {비}{강도0}fd1810....1814.  {비}{강도0}fd1836-1843.  {비}{강도0}fine2151-{비}{강도0}2354-  {무지개}{강도0}(NE-SE)1813-1823.,
146,전주,1949-08-18,24.4,23.1,,27.6,,,,,2.1,,4,,0,,6,360,,2.8,2419,,,68,,82.7,25,998.6,1001.1,,995.4,,998.6,,.7,,,,,,,,,7.7,,26.5,18.9,20.7,21.1,21.5,21.1,27.2,25.1,20.8,17.7,14.9,,3.2,,-{비}{강도0}-{비}{강도0}fine0012-{비}{강도0}0035-{비}{강도0}fine0106-{비}{강도0}0303-{비}{강도0}fine032,
146,전주,1949-08-19,25.8,22.5,,32.1,,,,,18.2,,36.8,,0,,3.7,250,,1.2,1037,,,49,,79,25.1,1003.4,1005.1,,1000.9,,1003.4,,7.9,,,,,,,,,10,,29.9,19,21.8,21.5,21.3,20.9,26.5,25.1,20.9,17.7,15,,5.3,,{안개}{강도0}0540-{안개}{강도1}0612-{안개}{강도2}0630-{안개}チ(1000 M)0702-{안개}{강도2}0720-{안개}{강도1}0745-{안개}{강도2}0810-0830.  {비}{강도0}fd1707-1720.  {비}{강도0}fd1954-{비}{강도1}1958-{비}{강도2}2024-{비}{강도1}2033-{비}{강도0}2132-{비}{강도1}2212-,
146,전주,1949-08-20,25.2,22.5,,29.9,,,,,6.5,,9.2,,0,,5.3,250,,1.6,1382,,,62,,81,25.6,1003.7,1005,,1001.9,,1003.7,,6.4,,,,,,,,,6.7,,28.2,19.4,21.4,21.5,21.3,20.7,26.5,25,21,17.7,15,,5.8,,-{비}{강도1}-{비}{강도0}0005-{비}{강도0}fine0018-0110.  {비}{강도0}0426-{비}{강도0}fine0505-{비}{강도0}fine0532....0612.  {비}{강도0}fine0833-{비}{강도1}0839-{비}{강도0}0842-{비}{강도0}fine0843-0912.  {비}{강도0}fd1218....1226.  {비}{강도0}fine1301-{비}{강도1}1305-{비}{강도2}1308-{비}{강도1}1312-{비}{강도0}1315-{비}{강도0}fine1317....1328.  {비}{강도0}fine1535-{비}{강도1}1538-{비}{강도0}fine1541-1545.,
146,전주,1949-08-21,26,23.3,,29.9,,,,,0,,.3,,0,,4.2,250,,1.3,1123,,,60,,80,26.4,1006.6,1008.2,,1004.5,,1006.6,,6.9,,,,,,,,,8.3,,29.2,19.1,21.6,21.5,21.8,20.8,26.6,25,21.1,17.8,15.1,,4.5,,{비}{강도0}fine0303-{비}{강도1}0308-{비}{강도0}fine0310-{비}{강도1}0313-{비}{강도0}fine0315-0318.  {안개}{강도0}0625-0723.  {비}{강도0}fine0725-0730.  {비}{강도0}fine1025-1031.  {비}{강도0}fd1650....1656.  {무지개}{강도0}(SW-NW)0615-0657.  {연무}{강도0}2205-2349.,
146,전주,1949-08-22,25.3,21.7,,30.7,,,,,,,,,0,,3.3,270,,.7,605,,,52,,80.7,25.4,1009,1010.7,,1007.7,,1009,,9.5,,,,,,,,,5,,30.2,16.7,21.7,21.5,21.3,20.7,26.7,25,21.2,18,15.1,,5.7,,{안개}{강도0}0523-0820.,
146,전주,1949-08-23,25,21.2,,29.5,,,,,0,,0,,0,,2,320,,.7,605,,,58,,81.3,25.3,1010,1010.9,,1008.2,,1010,,4.7,,,,,,,,,8.7,,28.1,17.6,21,21,21.1,20.7,26.8,25,21.2,18,15.1,,3.9,,{안개}{강도0}0525-1005.  {비}{강도0}fd2050....2103.,
146,전주,1949-08-24,25.6,22.4,,31.6,,,,,,,,,0,,2.3,340,,.7,605,,,47,,77.3,24.4,1008.6,1010.1,,1006.6,,1008.6,,10.3,,,,,,,,,3.3,,31.8,19,22.1,21.9,21.5,20.8,26.7,24.9,21.2,18.1,15.2,,6.3,,{연무}{강도0}1845-2117.,
146,전주,1949-08-25,26,20.7,,31,,,,,6.9,,8.5,10.9,160,,8,160,,1.3,1123,,,55,,75.3,24.6,1005.8,1008.7,,1002.2,,1005.8,,3.9,,,,,,,,,9.7,,28,17.1,21.2,21.2,21,20.7,26.7,24.9,21.3,18.2,15.2,,5.2,,{안개}{강도0}0618-0838.  {햇무리}{강도0}1107-1215.  {비}{강도0}1540-{비}{강도2}1545-{비}{강도1}1550-{비}{강도0}1603-{비}{강도0}fine1611-1637.  {비}{강도0}fd1734....{비}{강도0}fine2115....{비}{강도0}fd2216-{비}{강도0}2226-,
146,전주,1949-08-26,23.5,21.9,,25.8,,,15.6,,38.4,,52.6,,0,,7.2,140,,2.4,2074,,,78,,90.3,25.8,1003.8,1006.1,,1001,,1003.8,,0,,,,,,,,,10,,26,19.3,20,20.1,20.4,20.1,26.3,24.7,21.3,18.3,15.3,,1.7,,,
146,전주,1949-08-27,24.1,20.8,,28.6,,,,,,,,,0,,4.3,250,,1.1,950,,,67,,83,24.4,1007.7,1009.1,,1006.1,,1007.7,,7,,,,,,,,,5,,28,17.3,20.8,20.6,20.4,20,25.8,24.9,21.4,18.3,15.3,,4.6,,{안개}{강도0}0532-0705.,
146,전주,1949-08-28,24.7,20.8,,29.9,,,,,0,,0,,0,,3.2,270,,1.1,950,,,58,,81.3,24.7,1008.2,1009.5,,1006.5,,1008.2,,9.1,,,,,,,,,7,,28.9,17.3,21,21,20.8,20.2,26,24.8,21.5,18.4,15.3,,4.3,,{비}{강도0}2108-{비}{강도0}fd2109....2132.,
146,전주,1949-08-29,22.4,20.3,,25.1,,,,,16.6,,22.4,,0,,2.7,360,,.9,778,,,80,,92,24.7,1006.3,1008.9,,1005.3,,1006.3,,0,,,,,,,,,10,,25.6,17.3,19.8,20,20.3,20,26.2,24.7,21.5,18.4,15.4,,1.4,,{안개}{강도0}0620-{안개}{강도1}0647-{안개}{강도0}0737-0946.  {비}{강도0}fine0813-0821.  {비}{강도0}0928....{비}{강도0}fine1314-{비}{강도1}1413-{비}{강도2}1422-{비}{강도1}1428-{비}{강도0}1440-{비}{강도1}1459-{비}{강도0}1521-{비}{강도1}1530-{비}{강도0}1539-{비}{강도0}fine1820-{비}{강도0}fine1916....2027.,
146,전주,1949-08-30,22.7,20.1,,28.8,,,,,,,,,0,,4.2,270,,1.1,950,,,54,,81.3,21.8,1007.6,1009.1,,1006.2,,1007.6,,9.4,,,,,,,,,5.7,,27.7,16.1,20.1,19.9,19.9,19.6,25.6,24.7,21.5,18.5,15.4,,4.9,,{안개}{강도0}0531-{안개}{강도1}0603-{안개}{강도2}0612-{안개}チ(1000M)0630-{안개}{강도2}0720-{안개}{강도1}0735-{안개}{강도0}0825-0855.,
146,전주,1949-08-31,21.3,18,,27,,,,,,,,,0,,3.3,290,,1.1,950,,,47,,78.7,19.2,1008,1009.1,,1006.1,,1008,,10.7,,,,,,,,,1,,27.1,13.8,20.1,20,20,19.8,25.5,24.5,21.6,18.5,15.4,,5.7,,{안개}{강도0}0540-{안개}{강도1}0605-{안개}{강도2}0610-{안개}チ(1000M)0616-{안개}{강도2}0729-{안개}{강도1}0816-{안개}{강도0}0831-0847.,
